	Tm
111-932	24.1
111-931	3.5
829-852	1.4
126-141	14.4
126-142	0.6
126-149	27.8
18-950	16.2
18-958	7.6
499-832	4.7
276-77	20.9
276-71	6.6
424-678	20.0
669-958	19.8
397-277	18.9
424-676	37.4
123-989	25.7
123-988	5.9
166-512	37.9
166-514	42.3
836-60	0.4
991-564	13.6
892-711	11.0
836-61	15.1
337-142	15.5
337-143	38.1
337-145	10.4
257-241	5.8
257-248	0.4
45-62	3.5
991-567	24.2
886-227	33.3
83-78	23.7
568-166	2.6
266-458	47.1
266-455	22.9
266-453	39.3
164-353	10.3
239-325	5.7
780-861	9.4
780-862	8.5
629-895	31.4
629-899	10.2
891-109	0.1
974-351	0.1
207-797	28.8
781-698	17.9
781-697	4.0
609-921	16.9
958-524	25.3
781-695	0.3
959-666	23.0
735-515	4.3
632-910	4.4
575-921	12.7
190-774	10.5
830-239	18.2
328-279	35.7
906-142	27.7
906-143	16.7
407-898	10.8
971-740	22.8
142-5	5.3
142-0	6.9
653-327	18.9
830-498	37.5
830-496	15.3
714-365	10.8
23-958	4.4
406-941	11.4
406-940	5.8
406-944	37.8
165-741	32.7
245-371	21.7
245-375	7.7
245-376	5.6
452-812	35.0
452-810	7.6
452-814	26.6
3-672	30.3
176-381	14.7
176-382	13.2
3-671	30.7
969-307	8.3
399-698	23.4
399-692	8.5
564-369	26.1
777-103	35.6
564-364	46.0
991-921	19.0
550-393	6.3
837-600	30.7
11-248	0.2
83-866	4.0
903-161	9.0
636-90	18.0
983-407	32.8
435-659	17.7
435-654	18.5
435-657	21.1
435-656	3.7
435-652	16.2
905-509	8.4
231-729	2.1
231-727	14.6
81-382	18.0
514-558	5.3
514-559	14.2
514-550	10.3
514-554	6.2
133-43	7.1
853-396	5.7
837-609	21.3
334-518	0.3
826-205	27.4
334-512	22.1
334-515	22.9
820-599	5.5
820-597	8.5
123-669	26.0
966-784	14.4
67-736	1.1
822-504	20.8
481-646	4.4
908-122	19.6
794-975	39.0
908-128	40.1
890-8	6.5
887-51	8.0
887-57	25.1
665-866	40.5
207-91	12.7
905-321	40.8
883-776	11.7
883-772	1.5
905-323	52.8
883-778	10.3
490-825	12.6
695-812	8.8
493-90	10.0
753-441	2.3
430-576	3.8
325-373	15.0
3-993	20.8
3-990	5.0
905-327	16.6
300-288	41.8
300-282	16.4
300-285	49.8
507-262	5.3
507-266	21.7
842-814	12.1
507-269	4.0
862-334	22.6
70-209	38.7
11-518	17.8
282-945	21.6
282-944	43.1
282-943	49.7
282-949	9.8
876-265	6.3
882-917	6.4
882-912	26.8
208-44	12.0
934-594	6.9
735-899	29.8
735-890	9.4
929-195	7.4
265-759	6.7
26-864	3.4
26-862	17.4
628-471	6.1
26-869	1.7
145-125	6.1
145-124	3.8
145-121	17.0
628-472	0.8
481-122	14.3
481-127	23.2
251-518	18.1
251-519	20.5
251-510	19.0
3-53	19.3
251-514	23.3
285-437	31.5
285-434	8.3
841-443	41.1
571-342	15.9
274-597	6.7
461-333	15.4
265-524	12.4
200-27	17.1
200-23	15.8
387-829	25.4
701-784	31.1
959-520	5.4
731-542	35.1
731-543	24.4
731-541	25.1
167-41	3.8
625-283	9.4
625-282	16.4
40-833	37.1
303-955	9.5
341-983	18.2
341-985	29.1
5-555	6.9
5-554	38.9
136-531	20.0
5-559	10.8
849-818	35.2
254-236	23.2
254-234	25.1
510-568	27.5
765-621	3.4
302-543	7.6
164-715	18.4
164-712	7.4
164-711	2.7
132-893	33.5
132-895	11.1
132-896	6.2
132-899	2.3
132-898	8.9
380-543	4.8
769-92	0.8
769-93	34.2
645-479	11.1
645-476	40.6
445-864	13.4
866-599	24.2
775-421	32.9
393-983	4.7
393-987	28.2
393-984	16.4
755-936	16.7
520-241	18.5
246-435	10.6
246-437	57.0
935-737	23.3
1-513	1.4
935-731	2.8
951-801	3.0
37-975	4.1
209-414	4.4
965-670	25.7
323-281	9.9
631-821	12.1
26-582	1.3
923-892	21.4
923-891	11.6
923-896	0.7
923-894	9.3
928-532	25.8
703-584	9.4
383-50	22.5
383-51	5.1
597-615	16.8
597-617	9.8
430-838	25.8
470-314	9.8
560-807	5.4
560-804	15.5
858-441	9.7
899-779	17.5
143-496	25.1
365-735	24.2
365-732	3.3
161-424	7.5
500-786	22.8
500-787	24.1
500-782	12.1
231-793	4.9
634-442	12.0
231-794	3.9
237-851	15.6
895-632	2.0
237-858	1.5
724-355	17.6
724-350	30.8
892-83	4.4
808-616	23.8
506-411	8.5
506-413	6.6
506-419	33.0
975-929	6.5
121-142	7.0
605-680	1.6
605-683	19.0
485-561	7.1
475-687	22.9
883-11	26.3
998-902	18.9
659-876	5.3
659-870	17.1
976-941	5.9
116-896	13.4
812-669	51.0
7-618	13.8
202-753	14.9
202-755	21.1
792-976	13.9
151-735	31.3
151-739	29.9
947-107	19.0
764-41	30.2
294-761	32.8
294-762	10.9
831-586	23.3
91-274	2.1
831-581	18.8
784-199	29.6
455-766	10.1
455-765	27.0
470-755	30.7
647-989	11.8
784-196	23.3
768-63	22.5
768-66	2.2
768-64	1.7
91-270	2.0
967-248	15.2
578-34	1.2
52-159	3.4
52-153	5.8
101-675	13.5
101-674	14.6
701-723	1.7
101-679	5.1
331-32	3.8
331-30	9.2
539-198	15.5
486-778	19.6
539-197	26.7
3-300	25.8
175-266	24.8
781-371	7.6
722-622	13.6
805-158	9.2
566-617	16.6
791-326	13.3
761-657	0.8
595-199	13.3
595-198	25.4
87-165	19.6
899-951	18.4
986-954	15.6
415-851	6.1
415-850	20.4
438-909	16.1
803-246	15.7
67-780	19.3
112-596	8.7
319-227	5.2
406-493	44.7
406-492	29.1
406-498	5.5
544-331	2.7
780-745	3.3
768-675	8.9
768-673	5.4
839-443	23.8
127-158	6.3
127-155	10.0
127-153	2.2
47-488	26.3
615-768	20.4
189-459	21.6
249-547	28.3
249-544	44.0
249-545	14.1
249-540	11.8
559-307	20.8
559-300	28.0
559-303	16.3
699-632	3.9
699-630	1.3
451-106	8.3
415-70	22.0
503-443	8.8
552-177	24.5
552-171	7.6
270-440	0.4
270-447	8.3
697-193	6.2
697-198	40.2
229-54	7.3
658-246	8.0
658-248	21.5
31-221	10.7
29-430	6.6
752-271	13.3
924-330	2.3
263-883	12.8
263-881	21.3
991-714	41.8
341-312	1.9
341-310	37.8
341-311	22.4
962-14	13.4
443-142	30.7
858-60	15.9
150-514	28.1
286-556	39.5
286-555	15.9
717-109	5.8
10-950	2.5
14-18	27.7
170-633	30.6
170-632	23.4
170-637	26.1
335-397	14.4
187-828	30.1
632-456	8.6
22-940	15.6
22-941	6.6
216-106	4.0
476-943	17.7
476-941	10.2
476-948	23.4
430-683	3.9
579-82	11.6
969-721	5.5
487-93	14.9
883-488	3.3
198-722	34.0
198-726	9.5
487-95	12.4
722-986	16.7
722-988	12.6
654-234	14.3
619-587	30.2
619-582	2.3
550-199	4.4
550-192	16.4
962-922	24.2
62-954	29.6
962-927	6.1
898-578	31.9
898-574	37.9
101-7	6.8
626-30	11.6
39-466	13.9
51-296	15.3
94-554	12.8
94-557	20.9
541-204	13.6
670-420	12.8
325-782	1.7
325-781	29.3
325-780	13.3
950-705	11.4
806-294	5.8
347-951	12.9
347-954	10.6
438-18	9.1
867-321	9.7
867-325	29.2
274-269	27.2
274-261	1.9
472-639	23.2
349-948	11.1
40-358	6.4
811-953	8.3
392-439	21.7
613-696	7.3
827-459	11.2
158-343	15.2
636-399	3.6
856-972	11.4
154-313	12.9
538-107	27.9
745-239	1.0
298-597	3.8
298-594	4.2
298-592	14.5
298-591	39.3
298-599	29.8
242-749	17.2
242-746	10.3
125-466	20.3
125-468	18.5
872-961	10.0
919-977	31.3
688-859	5.4
210-164	26.4
46-333	24.7
46-335	12.7
219-268	6.3
973-486	6.5
671-424	1.3
671-426	21.8
671-420	31.0
333-60	9.9
773-457	20.7
83-540	23.6
984-24	34.9
456-934	1.5
456-930	2.2
456-933	7.1
652-520	20.1
652-521	1.4
652-524	23.5
566-13	1.1
566-14	14.3
871-480	11.3
871-483	18.4
871-485	13.5
611-738	19.9
119-5	22.0
119-1	3.7
119-0	22.6
119-2	24.6
843-155	16.7
843-157	3.2
119-8	25.1
685-192	13.0
685-198	16.5
498-635	37.7
498-637	33.4
498-632	17.7
498-633	14.7
889-196	32.2
345-934	3.3
905-682	17.6
905-680	33.3
455-930	4.6
482-439	6.9
461-374	38.4
461-373	13.5
905-298	8.7
233-440	24.0
992-323	23.6
888-269	0.4
561-207	9.1
561-201	12.0
561-203	39.3
720-211	10.7
720-216	13.6
168-93	13.0
580-707	22.5
380-475	11.1
580-701	24.5
555-912	0.4
555-919	34.4
547-115	6.1
155-43	2.0
119-449	3.0
882-404	16.2
435-251	8.8
435-259	1.2
302-9	8.3
488-398	10.2
488-397	12.2
488-392	16.9
527-567	35.4
289-451	3.1
519-507	10.1
360-474	23.3
680-473	28.0
796-527	12.5
556-784	31.7
556-782	10.4
1-808	17.1
556-789	40.1
728-278	24.6
796-521	3.2
753-902	7.7
164-88	10.5
753-905	6.6
796-471	40.1
869-221	7.8
869-220	11.0
510-845	18.1
722-217	14.6
355-15	8.6
355-14	14.9
355-13	14.5
638-323	3.8
891-719	17.9
763-559	21.4
770-922	0.5
513-776	11.8
513-773	5.9
764-159	18.5
764-158	7.2
740-747	31.8
105-378	20.4
827-736	5.0
940-179	14.5
215-641	29.3
326-843	14.8
842-491	2.3
842-490	10.9
842-495	34.4
842-498	5.1
418-326	10.5
418-327	2.6
418-325	17.8
65-731	3.7
859-423	17.3
883-236	6.4
822-689	6.9
652-883	20.5
944-895	12.8
852-862	13.2
852-865	7.3
126-768	2.3
18-330	26.9
471-302	26.1
174-505	9.8
174-503	22.1
251-193	9.8
880-931	10.8
779-541	9.5
495-621	8.8
960-882	54.6
440-523	48.7
440-527	23.2
553-701	22.6
452-356	5.9
452-350	6.3
950-895	6.2
988-255	1.9
202-853	14.7
834-689	21.2
174-488	6.9
20-528	16.2
578-984	21.7
242-837	12.6
796-745	12.1
411-345	2.2
796-746	6.4
578-988	5.8
322-514	4.8
449-762	8.3
262-555	6.8
656-556	39.4
656-553	10.1
314-675	24.2
314-672	2.5
314-671	26.7
314-678	8.1
779-646	23.6
779-643	0.3
803-790	22.8
213-491	9.7
897-507	48.8
5-154	0.0
956-217	29.4
956-216	10.4
790-502	8.2
790-507	1.2
660-633	3.8
660-632	16.3
226-532	0.0
226-534	0.8
543-778	11.7
543-777	4.1
149-323	34.8
641-995	12.6
641-997	22.2
824-889	7.6
513-187	1.0
740-16	4.6
992-610	19.0
887-199	5.8
245-556	19.4
245-553	14.1
321-731	1.2
17-681	11.1
193-852	7.1
193-853	8.7
213-288	15.4
213-289	1.9
270-995	6.1
519-835	22.5
672-856	13.9
672-855	8.7
672-859	27.1
636-905	14.6
636-909	6.4
213-282	1.0
109-409	11.0
109-402	28.2
464-685	14.9
391-640	25.5
538-184	36.1
538-182	4.7
147-401	10.1
147-407	11.4
591-111	18.5
591-119	20.1
454-628	0.5
294-508	4.4
512-829	7.0
519-583	11.5
519-581	0.7
75-523	1.8
75-525	0.6
567-829	0.5
804-143	25.1
128-0	1.4
128-2	13.1
128-7	11.3
700-660	37.1
700-667	16.2
757-701	20.6
812-754	22.9
812-757	2.5
709-719	37.6
946-571	4.7
355-326	20.9
465-878	17.8
465-873	9.3
902-632	9.3
902-635	25.8
902-637	12.7
169-925	6.0
703-403	23.8
318-452	11.2
318-451	15.0
406-8	3.2
723-678	4.3
739-131	0.9
739-137	17.4
739-136	22.7
13-118	21.9
13-111	18.8
599-645	15.4
918-629	32.7
918-626	12.8
938-466	5.2
918-625	10.1
445-321	1.2
445-323	6.3
243-536	3.9
623-809	25.0
871-897	15.4
111-18	13.5
111-11	3.5
111-13	19.2
797-382	17.3
782-30	24.7
218-679	1.2
856-933	5.4
991-936	11.3
991-935	47.4
991-930	16.0
129-356	3.5
86-13	2.6
86-17	0.1
508-126	38.0
83-508	16.3
508-129	0.2
98-566	30.8
557-127	8.8
557-123	15.7
348-871	16.6
936-976	7.8
936-971	41.3
742-277	11.8
560-30	23.4
560-36	6.8
510-808	8.1
510-804	17.4
896-167	0.7
855-930	1.3
597-177	12.3
597-179	40.1
374-851	17.9
374-859	1.4
824-841	4.7
824-847	0.2
824-844	9.9
258-975	12.0
258-974	9.1
258-970	23.7
718-122	7.1
718-124	9.0
680-817	12.2
66-699	29.1
382-396	7.5
904-252	23.4
904-253	2.5
948-118	12.8
3-157	22.0
457-483	3.4
739-466	4.4
3-159	9.7
996-992	6.8
796-133	10.2
110-718	18.6
866-29	12.1
397-364	24.3
397-369	35.1
739-463	15.2
432-189	29.9
703-442	2.2
11-741	7.4
84-350	34.5
84-352	7.8
609-449	34.2
609-448	14.6
101-274	28.9
310-626	10.9
655-443	10.2
463-609	2.7
620-269	0.5
373-18	1.9
620-263	21.5
664-667	8.7
595-66	9.7
595-67	8.3
254-156	3.2
12-58	8.3
676-274	4.9
254-892	4.9
788-595	12.1
968-660	7.5
199-662	15.1
378-869	15.5
847-68	18.3
546-990	1.3
817-460	21.1
491-749	24.3
938-136	12.8
360-400	13.8
401-342	11.5
401-340	19.3
894-830	17.3
401-349	17.8
261-343	20.3
463-648	2.8
554-576	15.8
728-922	21.2
728-920	0.5
484-299	2.5
761-869	39.4
6-54	1.2
960-905	5.3
6-55	12.6
203-745	39.7
960-902	10.5
484-292	1.8
173-76	5.4
173-74	14.4
383-600	12.6
383-601	16.8
106-550	7.3
269-85	31.7
115-434	33.8
566-171	23.3
610-43	49.8
238-479	4.5
238-473	32.1
840-293	19.1
74-498	10.2
74-491	1.8
631-245	20.5
220-338	19.7
150-996	5.7
150-990	5.1
408-284	4.2
150-998	12.1
938-542	18.7
422-969	12.5
470-979	15.7
927-33	6.2
300-159	9.9
767-903	0.8
641-302	25.8
169-698	9.2
689-113	34.3
733-290	16.7
674-118	8.3
674-114	49.6
674-116	0.4
674-111	9.9
674-113	0.8
278-370	41.9
203-401	2.3
203-405	35.5
203-406	3.6
913-956	8.8
728-125	0.8
774-295	5.0
679-472	3.8
237-378	38.1
815-550	15.7
867-97	33.7
867-95	9.1
774-299	6.6
2-919	9.6
442-755	25.0
679-327	32.1
679-322	36.9
353-955	13.5
353-954	0.1
353-953	46.2
485-343	14.8
485-349	3.7
713-327	0.1
864-756	33.7
713-324	1.0
713-322	41.1
41-826	4.4
41-823	34.6
41-828	8.0
315-266	27.5
815-557	19.4
113-414	36.2
808-724	2.5
404-217	3.8
404-210	6.7
148-998	19.2
544-583	24.5
777-852	43.6
825-375	20.5
420-907	13.5
485-208	4.6
396-518	14.6
396-519	11.1
396-511	17.2
396-513	12.9
111-298	3.5
357-626	14.6
357-624	0.9
985-644	16.6
985-645	16.5
985-640	24.1
901-604	20.9
507-97	3.8
507-91	29.5
539-736	18.7
539-733	19.0
539-732	9.0
991-360	12.8
991-366	36.0
991-367	11.2
991-369	12.3
961-808	15.1
805-777	20.4
922-93	8.8
89-864	43.4
89-862	11.8
798-270	5.3
536-624	3.2
229-25	27.1
941-122	16.4
941-124	5.2
941-128	10.4
845-324	42.2
797-533	2.1
370-323	62.0
370-327	9.2
319-884	15.7
527-37	6.9
333-905	25.3
473-566	6.7
926-82	29.0
780-162	5.7
780-166	28.7
780-167	3.5
843-555	14.8
864-855	4.7
864-858	10.1
58-57	5.8
766-594	27.4
328-53	34.4
461-773	14.7
328-50	3.2
328-55	7.1
330-926	30.5
330-921	16.4
330-920	27.6
330-928	2.8
505-714	8.2
505-715	14.1
505-711	38.0
893-847	39.5
351-240	1.0
17-212	4.9
17-217	7.7
464-217	23.0
916-364	17.4
916-369	3.8
989-466	20.5
68-255	3.8
273-707	22.4
273-702	20.1
402-102	1.6
702-457	8.3
893-994	11.6
93-818	30.7
719-752	10.0
93-814	44.8
93-815	20.9
311-400	39.8
311-408	14.0
168-314	21.5
168-319	14.9
938-723	35.3
630-912	21.2
358-386	9.8
358-384	5.0
358-381	22.9
530-888	24.2
148-873	21.9
22-729	12.3
875-886	15.0
951-490	19.5
830-323	4.1
925-829	7.9
654-899	21.4
627-697	24.4
999-873	1.8
434-783	20.0
434-780	31.6
434-781	26.3
434-789	12.8
637-918	2.4
637-912	0.2
605-755	10.3
605-754	10.6
153-703	24.8
257-625	12.9
257-620	9.1
257-628	18.5
988-747	35.3
475-571	6.0
475-574	14.7
57-365	32.2
231-61	21.6
317-958	32.0
317-954	8.2
317-957	1.9
317-952	13.9
459-754	11.0
55-664	5.6
800-149	4.2
800-141	4.9
55-662	43.3
721-902	30.7
375-335	36.4
375-337	23.9
375-336	17.1
33-869	14.6
33-863	1.2
33-866	4.8
819-994	7.3
930-953	23.4
736-176	3.4
681-379	13.0
681-373	12.1
526-85	16.4
801-330	1.6
349-365	16.4
349-364	21.7
294-452	8.8
770-70	42.4
854-975	26.5
354-373	27.9
896-694	44.9
743-928	17.8
340-784	4.3
284-796	11.2
563-481	26.8
303-559	32.2
73-726	2.7
73-727	0.3
920-696	1.6
579-205	5.6
579-201	20.9
383-648	9.7
199-376	17.7
337-369	7.1
708-658	16.2
337-367	8.3
831-235	1.9
677-513	22.5
841-848	17.8
988-657	9.7
988-653	15.9
387-176	9.9
421-368	7.5
421-362	16.3
221-989	3.2
947-865	17.3
329-431	13.8
329-437	22.6
756-858	3.2
810-875	14.7
234-654	5.1
121-542	25.6
959-481	5.1
959-489	22.3
746-362	37.4
790-292	20.6
986-17	34.4
871-227	14.2
871-220	27.3
748-372	9.5
133-219	5.5
299-87	12.4
299-81	11.0
802-125	2.9
165-524	5.3
521-330	13.8
984-56	20.9
245-159	1.6
334-176	5.2
334-177	4.0
334-174	4.3
181-603	4.8
860-676	2.7
207-954	59.5
207-952	0.3
343-86	9.1
564-149	14.0
426-571	5.1
985-622	17.1
627-959	34.7
604-539	9.3
20-264	32.0
20-263	20.7
62-377	43.6
62-378	30.1
170-19	14.0
170-17	19.5
902-346	6.2
147-884	22.7
147-885	40.4
147-883	6.5
6-559	3.1
327-844	27.9
327-842	11.9
252-887	37.6
252-889	17.2
716-181	2.2
716-189	12.8
338-744	1.7
902-60	31.5
435-837	12.4
435-836	57.0
435-832	2.7
435-839	2.0
995-89	6.4
995-80	31.3
752-632	22.3
995-86	11.5
653-800	7.7
462-839	36.7
462-838	16.8
136-38	6.2
136-30	16.7
245-63	2.9
159-0	0.5
159-3	15.1
149-463	19.0
149-461	15.6
352-605	21.8
352-603	8.3
323-257	5.9
352-609	19.0
847-621	22.4
984-211	3.0
908-307	21.5
908-304	10.8
908-305	7.3
744-580	31.9
744-581	12.5
669-637	10.3
669-632	0.6
917-583	23.5
835-831	19.8
103-441	6.5
569-582	5.3
306-338	3.0
306-331	30.7
46-83	2.2
848-472	1.1
821-939	5.7
821-936	43.1
821-935	11.6
821-930	19.1
988-611	19.0
991-71	11.6
91-205	8.4
991-76	13.6
155-589	32.8
155-582	18.3
351-855	3.2
906-194	39.9
664-392	0.1
133-336	18.1
490-605	29.0
490-608	22.5
940-759	22.9
739-442	11.6
664-395	11.7
739-441	10.4
739-440	56.2
739-445	20.5
750-591	5.0
657-59	13.0
657-51	18.2
621-147	16.5
364-689	32.7
598-277	7.7
70-425	21.5
815-962	1.0
815-964	27.0
815-967	17.4
815-966	23.7
11-335	3.5
929-391	1.1
437-812	70.9
437-814	4.9
437-817	38.2
385-405	21.0
266-878	31.6
266-877	25.7
975-2	33.1
266-875	14.5
481-307	8.1
414-65	10.6
22-31	49.8
22-33	9.6
293-867	2.4
293-863	36.8
293-869	29.9
985-712	4.3
881-781	36.1
881-784	19.7
765-47	1.5
753-82	21.2
804-185	27.8
602-509	0.5
602-508	5.4
9-221	3.6
9-225	32.3
859-899	46.3
332-490	2.1
332-497	7.6
332-496	12.6
905-388	43.0
178-669	1.3
178-662	1.2
178-663	29.6
392-789	22.9
392-780	5.4
392-782	8.8
110-397	8.1
330-671	13.5
330-673	12.4
16-640	14.7
299-929	7.5
973-991	20.3
921-313	1.6
525-912	7.2
525-913	23.1
84-752	13.3
912-949	9.9
875-723	29.3
840-53	6.0
693-280	30.1
995-483	14.3
508-826	45.3
142-647	16.5
508-821	1.8
171-68	10.9
142-642	3.4
557-823	12.9
132-83	26.5
882-27	10.6
882-26	1.1
882-22	34.7
882-20	9.0
819-955	17.4
819-957	3.4
162-256	5.0
979-124	2.4
706-199	17.4
635-572	15.9
371-222	22.8
739-252	45.8
956-878	21.1
32-214	0.9
32-210	1.3
203-230	8.1
865-614	15.7
865-612	5.3
865-613	36.0
543-198	17.6
543-194	12.4
164-533	30.1
149-988	4.1
149-984	19.6
164-538	4.1
211-774	11.4
211-773	4.7
439-252	11.1
97-403	12.7
97-402	8.4
97-405	4.1
97-404	23.8
97-406	21.7
342-350	21.3
749-252	21.2
122-357	25.9
235-566	6.4
760-780	28.4
980-470	15.5
101-156	17.2
980-474	33.0
101-154	1.8
898-960	27.9
954-672	34.3
129-812	7.5
129-815	6.9
631-644	1.5
631-645	9.0
631-643	18.9
631-649	16.3
463-149	31.8
463-146	9.9
302-511	21.0
302-510	2.0
229-318	1.9
229-317	19.8
229-316	24.1
229-310	7.3
953-239	22.1
737-705	26.5
682-696	40.7
26-761	3.9
624-343	6.0
945-300	16.8
945-306	45.4
942-182	7.1
355-941	40.8
465-250	13.3
465-251	36.9
465-257	6.8
465-259	21.7
961-843	17.2
961-848	9.9
641-28	9.2
641-24	12.6
641-20	14.7
767-889	0.2
634-784	12.2
332-912	16.3
764-39	12.7
751-392	8.2
751-399	1.2
767-885	10.3
941-454	14.7
144-438	10.7
198-595	25.4
144-437	6.1
500-756	1.2
500-751	1.0
500-750	37.5
222-118	6.4
400-422	36.0
400-424	22.4
279-581	3.9
279-584	7.6
279-588	25.8
513-445	8.6
513-440	45.4
842-104	49.1
513-449	17.6
513-448	5.1
301-744	26.7
301-741	0.6
838-204	23.6
838-202	28.5
529-783	24.5
508-784	25.3
508-783	16.7
508-780	19.7
827-481	44.8
827-483	27.7
851-760	31.7
459-288	22.4
936-352	13.0
936-350	15.4
180-656	14.3
130-475	6.1
612-512	1.3
180-657	26.4
957-241	1.0
347-220	7.2
347-229	5.4
384-186	1.7
374-237	12.4
469-704	11.7
952-515	23.8
555-135	42.5
7-476	13.6
7-477	20.0
933-721	2.9
294-187	20.8
783-533	33.2
755-159	14.1
427-389	3.1
427-380	1.6
895-338	7.8
895-336	1.7
895-330	42.0
895-331	12.3
216-476	6.5
232-678	8.3
232-672	0.7
232-671	7.4
232-676	33.0
232-677	1.0
52-378	14.5
942-808	1.8
755-690	21.3
954-324	18.6
954-323	16.8
213-252	48.4
864-714	14.7
101-816	22.3
3-122	33.0
3-127	21.2
722-442	2.7
127-12	5.7
127-19	23.7
61-391	9.8
795-37	27.4
415-635	9.1
531-195	6.5
531-199	15.5
826-71	8.9
896-968	34.7
786-338	22.7
786-335	2.3
786-333	4.3
786-332	22.7
128-131	5.1
297-356	20.3
626-605	2.7
472-82	21.5
526-789	13.5
593-561	1.3
593-568	29.2
914-404	28.9
565-426	14.9
914-405	34.4
308-590	17.3
578-437	50.0
227-999	10.2
227-994	4.1
227-990	8.0
227-993	8.1
227-992	12.2
8-220	32.7
8-225	24.5
80-601	9.8
264-603	8.9
264-606	7.5
264-605	32.2
815-399	16.5
96-617	7.1
29-216	14.2
29-218	3.1
964-459	1.9
951-630	6.5
341-178	15.4
341-171	20.9
883-862	1.2
763-817	5.6
150-333	1.2
150-334	12.9
645-71	14.6
82-670	4.6
82-672	19.4
286-731	36.0
201-969	35.0
179-277	0.1
179-274	14.2
179-278	30.4
351-587	11.0
299-916	4.7
647-602	3.1
647-609	6.5
203-263	19.1
875-400	13.6
85-526	13.6
514-873	26.3
696-706	4.9
696-707	2.6
155-270	29.0
155-271	21.3
155-273	20.4
632-639	5.3
206-946	16.8
8-179	0.3
640-413	1.9
640-412	52.8
528-201	2.8
528-200	20.1
528-208	5.6
902-1	3.6
902-3	4.2
129-283	21.4
519-198	12.6
896-485	3.8
896-486	20.7
896-481	1.0
896-483	34.3
276-604	13.8
276-603	5.2
172-631	18.0
350-564	9.6
648-946	33.1
444-135	8.7
444-137	25.3
444-139	11.6
126-67	23.0
126-64	11.7
126-65	8.5
126-62	3.3
224-627	15.9
419-480	24.2
852-354	4.1
852-356	4.3
210-540	2.3
236-239	22.4
236-230	31.9
236-231	23.2
438-687	0.6
438-685	21.4
889-922	2.7
924-52	38.5
562-219	15.0
651-167	7.5
651-166	32.4
419-890	8.2
752-581	4.4
652-143	6.5
652-145	7.0
60-30	8.8
60-37	7.4
60-36	12.9
466-496	14.4
466-490	27.5
825-687	20.0
920-214	10.8
726-419	23.4
377-283	0.4
377-282	2.9
377-281	10.9
377-286	31.9
377-289	3.8
420-591	25.0
420-592	0.7
242-161	12.7
366-374	9.7
190-27	5.4
190-26	17.9
190-25	10.1
221-504	7.9
678-281	16.5
699-308	0.6
166-812	19.1
346-989	20.1
635-865	9.6
618-327	9.4
538-780	10.2
769-335	35.3
947-48	25.1
538-788	27.4
70-28	32.1
891-520	22.8
642-739	1.7
498-456	1.8
498-452	14.2
498-459	15.1
891-226	17.6
891-227	7.7
259-527	14.7
480-318	3.0
23-74	5.8
712-118	16.8
217-566	16.3
61-618	24.9
61-610	21.2
61-617	14.2
61-616	17.8
755-261	16.8
586-443	7.1
461-159	5.9
361-565	18.9
361-569	14.8
818-375	25.0
818-374	28.8
818-377	26.9
818-376	3.8
720-435	3.1
233-664	1.5
233-663	18.9
637-257	8.6
637-251	15.8
916-944	10.3
916-946	11.2
916-941	2.6
916-943	14.2
119-260	3.8
119-269	7.5
119-268	4.5
149-909	8.9
533-976	12.4
533-974	8.7
777-463	33.3
777-467	23.0
859-231	9.3
134-705	1.8
859-230	16.7
103-135	10.4
103-133	4.7
887-481	10.3
682-162	27.9
832-129	11.2
103-139	23.7
622-132	16.8
575-246	2.7
687-139	22.6
784-656	32.0
687-135	3.9
503-993	2.4
687-136	15.8
758-746	0.5
358-929	22.9
358-922	19.8
358-924	11.1
580-307	5.3
966-834	34.6
432-989	33.8
738-708	2.5
313-667	1.0
313-666	0.1
313-663	1.9
67-273	10.6
87-872	20.0
87-875	6.0
457-690	35.9
108-892	22.8
940-357	0.8
940-356	43.9
229-83	0.6
537-645	5.7
528-20	0.4
528-23	14.1
57-946	8.8
57-940	41.1
57-943	9.4
368-220	0.4
914-927	10.1
914-929	6.2
315-3	19.6
554-15	5.7
554-13	23.7
487-952	3.7
763-284	13.1
514-741	1.1
81-117	17.7
150-33	49.6
150-35	24.8
314-211	10.8
314-210	20.9
314-215	8.8
471-520	15.4
471-527	2.8
669-114	18.5
427-476	5.6
111-343	16.1
111-344	13.5
660-258	3.0
660-256	3.4
510-340	28.2
510-344	3.2
851-353	1.2
261-686	33.8
476-652	3.5
553-969	26.5
553-966	25.9
383-128	14.9
476-656	35.8
561-865	37.6
35-808	8.4
35-804	13.4
960-105	24.1
77-481	11.3
180-557	8.0
180-555	44.9
539-127	16.2
421-547	20.5
421-544	0.8
824-993	6.4
262-370	8.5
262-371	5.8
204-523	1.3
204-527	11.8
908-903	36.8
247-285	28.5
635-179	1.4
635-177	3.5
635-175	2.1
872-774	11.4
550-900	20.8
55-922	29.5
55-925	45.6
55-926	23.9
55-928	36.8
256-498	3.1
906-982	2.6
906-988	2.8
521-551	19.0
521-554	5.2
521-557	18.3
23-111	31.3
986-778	33.7
406-189	33.3
406-187	36.3
406-186	32.4
258-496	2.9
258-492	26.8
394-987	9.0
760-662	9.9
278-686	8.1
939-484	9.3
29-481	2.2
28-961	24.0
28-963	12.0
918-53	12.5
381-16	5.8
381-13	21.2
381-11	2.7
381-18	8.5
665-798	21.9
783-199	9.7
645-730	17.4
645-733	4.4
48-68	7.6
