	Tm
60-23	13.9
21-107	56.2
21-105	37.6
21-103	19.4
21-102	11.2
21-101	58.5
131-16	30.9
21-109	43.6
21-108	17.6
128-18	68.3
128-11	20.7
128-10	30.6
104-44	55.3
128-14	39.2
128-17	8.8
128-16	25.4
131-11	57.4
47-7	27.4
18-30	32.6
18-31	4.7
18-32	54.8
18-34	27.5
18-36	32.8
47-9	13.1
18-38	56.6
122-128	37.0
122-129	4.8
122-126	31.5
122-127	17.9
122-124	58.4
122-125	13.1
122-123	9.8
122-120	43.5
122-121	16.4
50-70	37.2
50-71	20.1
50-72	38.6
50-73	30.6
50-74	43.3
50-75	8.3
50-76	41.5
50-77	47.6
50-78	44.8
131-18	2.2
28-1	1.8
28-0	32.7
28-2	43.7
110-38	13.5
28-4	73.9
28-7	1.3
15-49	30.5
15-46	15.6
28-8	56.4
15-44	29.3
15-45	15.0
110-30	47.9
15-43	26.2
110-32	24.7
15-41	32.8
22-57	15.2
22-56	30.1
22-54	31.5
22-53	7.4
22-52	23.9
22-51	17.4
22-50	19.6
22-59	0.9
22-58	64.4
123-89	19.9
61-98	33.5
0-130	25.9
61-93	35.2
61-91	46.1
61-97	2.4
61-94	34.1
61-95	34.3
6-126	75.4
6-124	22.0
6-123	5.9
6-122	68.4
6-121	15.3
6-120	11.9
6-128	34.5
123-81	19.1
58-96	42.4
58-97	14.6
58-94	31.7
58-95	17.2
58-92	40.4
58-93	14.6
58-90	38.1
127-44	6.0
127-49	74.2
127-48	2.2
58-98	33.1
58-99	5.2
53-93	38.1
53-91	36.9
53-97	2.0
53-96	18.3
53-95	56.9
53-94	14.1
53-99	32.0
53-98	49.1
114-106	17.8
46-50	22.5
46-52	31.4
46-54	34.0
46-56	37.5
46-58	29.9
43-13	47.9
24-25	27.0
24-26	29.4
24-21	11.8
32-60	35.8
114-109	36.0
24-23	0.7
131-17	44.6
47-1	16.5
131-15	32.7
47-3	46.6
47-4	12.7
47-5	8.5
50-109	1.5
50-108	42.9
50-106	35.2
50-105	4.6
50-104	58.3
50-102	36.7
131-19	30.2
50-100	33.9
114-62	63.2
32-68	63.8
114-67	6.1
114-66	39.1
114-65	9.0
114-64	32.6
114-68	19.2
33-69	75.7
33-60	70.0
33-61	59.9
33-63	72.8
33-64	28.5
33-65	28.6
33-66	8.9
33-67	30.3
122-109	1.3
98-2	31.6
98-4	49.8
57-59	18.9
9-133	14.9
7-119	35.0
9-130	4.1
52-138	40.8
52-134	23.9
7-112	15.3
35-37	55.7
7-110	20.4
52-130	33.1
7-116	18.1
52-132	23.9
52-133	66.9
70-38	48.1
70-32	28.2
60-94	79.2
70-36	79.2
70-34	45.4
70-35	49.9
60-97	15.5
85-101	50.6
98-55	21.5
105-58	25.7
105-59	32.9
115-55	15.8
105-55	75.3
105-56	4.0
105-57	28.9
115-51	75.3
85-103	38.7
105-52	19.4
105-53	31.9
85-105	26.3
85-107	25.1
87-23	11.8
21-29	38.4
21-28	4.7
87-27	14.2
87-25	24.1
21-23	14.4
21-22	16.4
87-28	4.2
21-27	26.2
21-25	28.8
21-24	5.5
5-7	39.8
5-6	13.8
5-1	7.3
52-96	23.4
5-3	37.8
93-39	19.5
5-9	29.6
110-118	79.2
110-119	16.7
110-112	33.1
109-139	19.5
110-114	51.5
110-115	6.1
110-116	29.3
38-98	32.0
76-128	43.0
38-94	36.0
38-95	11.1
38-96	50.6
38-90	23.4
38-91	6.9
38-92	13.3
60-93	24.0
23-43	13.5
56-68	49.3
23-41	63.2
23-47	53.9
23-45	22.5
23-44	7.2
56-61	25.7
56-60	44.8
23-49	24.3
56-62	33.0
56-64	31.1
56-66	12.4
65-97	16.7
65-95	19.5
65-92	1.6
65-93	31.9
65-91	16.1
90-74	15.2
90-76	37.4
90-70	38.2
90-71	5.4
90-72	29.3
65-99	32.0
14-52	38.0
14-50	17.3
14-51	20.1
14-56	38.3
108-38	17.4
14-54	17.1
108-34	42.3
14-58	26.3
108-36	57.5
138-35	1.5
108-30	46.4
76-124	54.9
62-53	2.2
62-52	30.0
62-51	33.8
62-50	4.7
62-57	2.2
62-56	40.8
67-115	28.4
62-54	70.0
35-39	14.2
62-59	2.3
62-58	29.2
134-129	1.8
92-62	41.4
91-79	27.9
134-123	15.1
134-122	28.3
134-121	7.5
134-120	48.7
134-126	51.6
134-124	33.9
7-113	33.9
109-39	17.8
126-59	14.3
52-135	16.6
126-54	48.7
126-53	21.7
7-111	15.2
126-50	38.7
124-8	60.7
35-31	28.1
124-6	21.8
124-1	14.9
124-0	32.9
124-3	36.1
124-2	63.9
45-50	3.3
45-51	39.6
45-53	42.3
35-33	46.0
45-57	47.6
45-59	34.1
73-44	19.4
73-45	17.4
73-43	12.3
73-41	35.1
83-27	33.5
16-38	22.0
109-31	75.7
83-23	35.8
83-21	14.2
83-20	0.9
16-32	79.3
16-30	25.9
16-36	67.6
16-37	28.9
16-34	26.1
16-35	12.0
59-55	22.3
104-79	5.1
80-108	33.9
59-56	1.4
65-101	33.7
80-100	25.7
80-102	36.8
80-103	2.8
80-104	18.4
80-105	3.2
80-106	29.5
80-107	29.6
59-53	26.6
104-74	32.5
59-52	48.1
70-30	29.3
47-45	63.2
104-76	23.3
47-41	67.4
131-112	25.6
47-43	26.3
57-75	52.0
57-74	6.3
57-77	46.4
57-76	5.5
47-49	23.6
57-73	7.6
104-70	38.9
138-82	31.0
138-81	13.7
138-80	40.7
138-87	9.5
65-109	31.8
138-85	1.6
138-84	36.0
138-89	3.8
65-108	7.5
106-98	67.3
64-11	0.9
64-10	38.3
64-13	7.0
64-12	21.5
64-14	49.2
64-17	4.4
64-16	40.3
64-19	0.4
64-18	41.9
83-101	10.6
1-49	38.8
83-107	11.6
132-116	29.3
83-105	19.5
83-104	6.4
30-88	66.8
25-57	52.8
30-82	33.2
30-80	41.9
30-86	40.4
30-85	19.8
30-84	37.9
25-103	42.7
25-102	5.5
25-101	14.5
1-45	16.8
25-107	47.3
25-106	18.2
25-105	21.9
25-104	4.7
25-109	29.3
63-59	28.9
1-43	55.0
87-29	30.0
25-51	30.3
125-128	7.0
138-48	15.1
132-119	66.9
44-46	60.9
44-47	4.8
44-40	20.4
136-106	17.6
44-42	11.9
105-9	26.1
106-95	10.7
105-7	11.1
105-5	8.9
44-48	39.1
105-3	43.5
77-32	7.5
105-1	32.3
9-125	40.5
9-126	13.8
9-127	40.3
32-78	42.9
32-79	13.5
9-123	42.1
32-74	55.4
81-107	17.0
32-76	28.2
32-77	13.7
32-70	25.4
9-129	8.1
32-72	20.7
135-119	75.3
12-38	18.3
12-36	33.2
12-37	22.3
12-34	33.1
12-35	7.9
12-32	79.2
12-33	3.9
12-30	57.6
26-67	29.0
122-92	38.7
69-81	31.6
69-80	12.5
69-83	14.4
69-85	54.4
77-36	50.0
69-87	66.0
69-89	11.5
69-88	13.3
77-39	16.0
48-13	1.0
48-12	27.9
48-11	7.6
48-10	25.0
48-16	45.8
48-14	27.4
91-61	43.6
48-19	0.8
48-18	21.5
91-65	26.0
91-67	19.5
5-99	40.3
106-96	34.3
105-26	45.3
5-91	10.8
5-93	16.3
104-43	19.5
5-95	20.3
5-94	3.0
5-97	51.0
5-96	26.5
116-14	21.4
132-120	34.1
116-16	18.7
132-122	37.8
116-10	17.4
116-11	9.1
111-139	35.5
132-126	77.3
111-137	14.5
132-128	48.7
111-135	8.8
111-133	17.2
111-131	32.1
71-84	29.2
71-85	34.5
71-87	18.8
71-80	5.4
71-81	65.4
31-19	23.2
31-18	10.2
31-17	42.9
115-59	31.5
31-15	17.5
26-69	3.2
31-13	68.1
71-89	36.2
31-11	33.1
131-81	75.3
134-36	17.5
134-34	43.1
131-83	19.9
134-32	19.1
134-33	66.9
134-30	53.8
134-31	6.0
125-98	7.7
115-57	22.0
131-85	40.4
86-54	43.2
86-56	32.4
20-58	19.5
86-52	27.5
20-54	38.8
20-56	40.3
20-50	27.3
20-52	28.6
60-48	23.3
60-49	4.1
115-53	35.3
131-89	29.4
60-42	53.6
60-40	46.8
60-46	30.5
60-47	48.4
60-44	66.5
60-45	24.5
128-33	22.8
128-32	18.1
128-30	31.0
128-36	25.4
128-34	33.5
128-38	20.7
76-88	64.2
76-80	77.8
76-82	35.0
76-85	0.2
76-84	50.3
76-86	38.7
17-35	19.7
137-101	18.7
68-43	12.9
17-37	77.9
17-36	31.3
17-31	34.8
17-33	53.2
68-45	9.2
50-98	51.6
50-96	41.7
50-97	23.6
50-94	22.6
50-92	50.5
50-90	34.4
4-98	51.6
4-92	18.5
4-90	13.6
4-96	24.5
4-94	61.6
55-25	4.9
55-26	14.7
55-27	64.0
55-21	23.8
121-10	6.1
55-23	28.8
55-29	25.2
121-19	35.7
77-61	34.2
63-56	11.3
82-24	17.2
112-117	14.2
120-68	32.0
46-108	31.2
27-59	65.0
46-106	53.7
46-107	12.4
46-104	69.6
46-102	34.5
46-103	14.9
46-100	77.0
46-101	3.8
110-126	42.0
134-92	42.7
114-2	65.0
77-63	18.3
81-57	18.3
87-21	19.9
15-65	26.7
15-66	14.5
15-67	23.1
15-61	65.6
15-63	49.0
115-32	8.1
15-69	31.4
17-85	36.7
17-86	22.0
17-87	34.3
17-80	9.4
17-81	52.8
17-83	13.9
114-8	37.5
17-88	1.5
17-89	2.6
41-46	8.6
120-66	18.5
46-79	21.0
46-78	30.4
46-76	31.3
46-75	20.8
46-74	51.4
46-72	38.6
46-70	78.4
109-89	1.5
109-83	38.0
109-81	29.1
109-80	1.0
109-87	41.0
109-85	17.3
109-84	26.7
0-4	12.7
93-31	52.3
0-6	57.5
0-1	30.1
0-2	33.4
0-8	19.6
93-33	23.2
103-109	21.6
103-107	13.5
93-35	27.9
103-105	24.8
77-67	40.9
10-88	29.4
93-37	48.4
10-80	61.4
10-83	20.9
10-82	25.8
10-85	23.5
10-84	41.1
10-87	36.2
10-86	41.3
131-71	24.3
131-73	40.5
131-74	23.1
131-77	40.0
131-79	30.1
114-88	62.7
114-84	54.4
114-86	35.9
114-81	0.9
114-80	24.9
114-83	2.4
114-82	38.4
75-107	20.9
130-2	43.8
125-119	21.8
130-6	36.5
130-4	57.9
130-8	12.3
123-45	3.2
94-16	33.4
94-17	46.0
94-14	25.4
94-15	10.7
94-12	34.9
94-13	10.2
94-10	42.4
117-87	74.1
117-88	31.6
117-89	38.1
71-58	24.1
94-18	79.2
70-10	46.5
13-89	31.4
35-19	55.2
35-18	7.8
70-14	32.8
70-16	35.4
70-17	6.4
35-13	14.3
13-81	12.4
35-11	29.3
13-83	62.7
35-17	22.6
35-16	2.5
35-15	28.1
13-87	37.0
137-65	28.4
60-71	9.1
115-77	34.0
115-75	73.3
115-73	75.3
117-127	22.5
115-71	24.8
115-79	17.4
115-78	4.4
11-75	51.5
0-67	2.0
0-66	29.6
0-65	20.7
0-64	33.4
0-62	32.1
0-61	17.8
0-60	27.8
72-88	47.2
0-69	0.9
0-68	23.2
21-41	27.9
21-40	6.1
52-8	26.1
21-45	28.7
21-47	27.3
21-49	47.7
52-3	14.3
52-0	35.9
52-1	31.8
52-6	30.6
52-4	35.3
87-49	47.8
75-67	13.8
75-64	52.6
75-65	75.5
75-63	35.8
75-61	31.1
87-41	26.7
87-40	20.6
87-43	25.6
87-45	50.1
87-44	10.9
75-68	13.6
75-69	22.9
110-132	23.7
110-133	20.8
110-130	32.3
110-136	42.6
110-137	3.4
74-8	21.1
118-51	1.4
74-6	58.6
74-4	33.8
74-2	29.5
74-3	3.0
74-0	39.1
74-1	14.2
99-37	21.4
103-16	2.8
103-17	30.7
103-15	37.5
103-13	38.8
103-11	26.8
119-125	16.7
56-47	28.2
56-46	32.5
56-45	0.3
56-44	30.0
56-42	29.9
56-41	20.1
56-40	37.1
103-59	52.6
127-125	50.4
56-49	8.3
56-48	79.2
23-29	9.3
51-21	52.0
51-23	29.9
51-25	36.2
51-27	27.1
23-21	17.7
51-29	12.9
87-47	34.3
23-25	39.5
23-24	6.7
23-27	45.3
90-18	35.2
90-19	0.4
90-12	34.3
90-13	3.4
90-10	28.7
90-11	2.0
90-16	23.7
90-14	35.1
14-78	15.0
56-69	19.9
14-70	32.9
14-72	54.2
79-29	10.5
14-74	23.9
14-75	20.2
14-76	11.1
14-77	22.3
134-105	11.2
62-38	32.9
134-107	8.4
134-106	9.2
134-100	19.4
134-102	34.7
62-30	20.0
62-33	13.9
62-32	58.0
62-35	3.2
62-34	39.4
62-36	37.7
78-112	52.7
126-38	25.4
78-110	36.0
78-116	29.9
78-117	2.4
78-114	20.9
78-115	1.4
126-30	45.5
78-118	25.0
78-119	24.6
56-63	12.3
126-36	38.4
73-64	19.7
73-65	47.5
73-66	1.5
73-67	75.3
73-61	39.4
73-63	16.9
9-44	11.7
16-10	39.1
16-11	9.8
16-12	36.8
16-13	4.3
29-0	38.4
29-1	38.4
29-3	21.2
16-18	46.8
29-8	12.9
29-9	19.7
9-43	40.0
117-9	4.0
117-7	32.7
117-6	8.6
117-5	29.1
9-41	18.2
117-3	43.4
117-1	33.8
108-17	18.7
108-16	24.4
108-14	45.4
108-12	36.4
108-10	26.6
90-78	30.6
90-79	0.8
77-115	23.7
77-117	23.5
77-111	30.0
79-96	0.3
77-113	32.5
79-94	14.7
79-99	10.1
77-119	14.2
77-118	23.4
47-63	13.5
131-130	3.9
47-61	44.4
47-60	50.9
47-67	24.7
47-66	11.8
47-65	37.4
47-64	37.9
57-53	16.1
47-69	13.4
13-139	47.4
57-55	34.0
81-25	16.4
81-27	43.2
27-29	27.2
81-20	14.7
81-23	35.8
27-25	23.8
138-64	25.9
27-26	32.5
27-21	23.4
47-119	65.8
27-23	36.2
138-62	19.3
35-27	75.3
64-38	36.1
64-37	12.5
64-36	39.2
15-20	15.9
64-34	37.5
64-33	28.4
64-32	58.3
64-31	8.1
64-30	43.2
37-83	6.0
37-80	12.5
37-81	30.9
37-86	15.3
37-87	37.8
37-85	35.6
37-89	38.0
42-34	22.3
110-23	26.0
113-43	44.9
105-115	29.2
113-44	28.5
108-37	4.2
113-45	19.8
129-18	6.3
136-124	21.0
113-47	27.5
44-22	13.6
44-20	25.4
136-126	21.1
44-26	25.3
44-27	29.8
44-24	18.5
97-8	16.7
97-7	26.7
68-114	23.6
44-28	32.4
68-116	30.3
97-3	41.7
68-110	25.3
97-1	25.6
1-35	34.0
12-14	22.4
11-5	13.0
32-18	54.0
34-84	13.9
34-83	19.5
34-82	38.6
34-81	28.1
12-13	1.0
32-12	79.2
32-13	2.6
32-10	17.3
136-122	41.7
32-16	79.3
11-7	39.3
32-14	44.9
34-88	18.4
99-60	70.0
62-98	39.6
22-44	16.4
22-45	18.4
41-73	29.0
11-3	59.7
99-61	43.2
77-59	46.0
77-58	7.3
125-49	21.6
89-56	3.9
77-51	27.5
77-50	51.6
77-53	20.9
1-33	27.3
77-55	31.6
123-41	20.0
77-57	46.0
77-56	13.0
104-22	36.7
48-78	27.4
104-20	33.8
104-26	7.1
104-27	27.9
104-24	14.0
104-25	9.4
48-71	11.7
48-70	52.0
104-28	20.1
48-72	27.0
48-75	20.2
48-74	18.7
48-76	32.9
89-57	18.7
41-71	75.3
111-119	71.3
111-118	70.0
99-63	51.1
81-52	18.8
111-115	39.8
111-114	2.7
111-117	13.1
8-96	26.8
8-94	21.5
134-128	34.4
8-92	17.0
8-93	20.0
8-90	22.3
8-98	31.0
134-10	26.6
134-12	21.7
134-14	34.8
134-16	16.3
134-18	31.7
4-128	17.7
60-62	55.3
20-78	37.0
60-64	24.6
60-65	4.5
60-66	29.1
60-67	2.3
60-68	33.7
20-72	31.3
4-123	0.2
20-70	21.9
20-77	3.4
4-124	40.6
106-78	40.9
4-126	25.8
94-98	29.1
94-99	29.9
49-2	6.2
49-3	33.2
49-1	32.9
49-7	6.1
49-5	39.6
49-9	35.7
112-42	49.6
126-58	35.3
112-40	36.4
94-90	38.8
126-56	23.8
112-46	39.7
112-44	32.9
132-14	23.6
126-52	37.5
99-69	16.2
112-48	27.8
42-38	22.9
85-59	23.8
55-43	35.6
55-40	27.5
22-98	55.5
100-108	19.1
55-47	35.5
121-36	14.1
55-45	30.5
22-93	4.1
22-92	21.8
22-91	11.8
55-49	16.7
22-96	15.9
100-102	29.8
22-94	31.1
61-58	32.1
16-122	26.8
61-56	26.5
61-57	31.6
61-55	24.1
61-52	29.2
61-53	20.5
61-51	39.6
101-83	1.5
101-82	35.1
101-81	24.6
16-120	24.2
101-87	23.3
101-85	50.1
124-4	44.1
101-89	39.6
16-126	26.3
46-128	36.0
2-3	5.8
2-0	39.3
2-6	30.7
2-7	20.8
2-4	25.3
46-120	8.2
46-122	25.8
2-9	1.4
46-124	30.8
46-125	28.2
46-126	30.2
127-87	27.0
127-86	1.5
127-85	61.9
127-83	25.5
127-81	76.7
127-80	12.3
127-89	18.9
1-28	7.7
1-29	41.2
1-24	5.9
1-25	16.4
1-27	25.3
1-21	18.2
1-23	23.3
18-132	79.2
18-130	36.9
18-136	43.8
18-134	30.5
125-103	33.9
18-138	33.1
125-107	31.5
125-105	33.4
45-55	31.4
73-49	30.1
73-47	30.4
87-109	38.4
74-24	33.4
87-107	62.5
120-88	41.4
120-82	30.9
120-83	18.7
120-80	36.2
120-86	27.3
87-105	17.9
120-84	34.7
120-85	11.9
87-103	31.2
83-25	40.1
103-129	38.5
103-128	6.7
87-101	20.0
103-121	22.7
103-120	10.4
103-123	22.6
103-125	32.3
103-124	15.8
103-127	31.9
103-126	26.3
40-28	22.6
26-98	37.5
40-26	39.9
26-96	19.8
40-24	41.6
26-94	37.7
40-22	80.7
26-92	42.1
40-20	40.3
40-21	20.6
131-59	36.7
131-53	27.8
131-51	20.4
131-57	32.1
131-55	18.0
117-105	26.2
132-84	45.0
9-24	11.2
9-25	24.3
9-27	43.6
9-21	18.3
9-23	18.7
9-28	11.9
9-29	18.8
138-139	1.7
49-65	52.8
49-67	26.8
49-61	26.4
49-63	36.0
49-62	9.9
49-69	28.7
59-123	42.9
138-136	14.5
132-86	36.5
19-9	16.4
19-8	33.7
19-5	35.6
19-4	5.9
19-7	17.9
19-6	12.5
19-1	69.8
19-0	15.9
19-3	24.0
19-2	25.2
35-71	36.2
35-70	51.1
35-73	24.7
88-76	59.9
35-75	30.7
88-70	45.0
35-77	23.7
57-41	35.3
35-79	9.5
94-36	37.7
94-30	79.2
88-78	24.5
94-32	27.2
94-33	52.4
71-139	18.7
71-131	25.3
71-133	36.7
71-132	19.5
71-135	45.0
71-137	19.8
71-136	22.2
117-101	37.5
132-80	46.0
99-107	35.6
99-105	64.3
99-103	30.2
99-100	42.5
99-101	24.7
99-109	46.0
115-11	30.6
115-13	14.2
115-15	30.2
115-17	35.0
115-16	1.1
115-19	7.1
115-18	13.2
39-127	19.8
39-125	23.6
39-122	0.8
39-123	29.7
39-121	26.5
39-128	5.8
39-129	26.9
0-48	28.6
132-82	28.5
0-44	30.1
0-46	23.3
0-41	23.6
0-40	23.8
87-67	28.0
128-0	37.2
87-65	49.2
128-2	30.9
87-63	32.1
128-4	21.6
21-69	21.2
45-119	26.1
21-67	24.8
53-76	28.5
45-114	41.8
45-115	31.6
21-63	21.7
45-113	20.1
45-110	2.2
45-111	19.9
75-48	5.8
75-49	3.4
75-44	4.1
75-45	21.3
75-46	19.9
75-47	24.9
75-41	33.2
75-42	29.5
75-43	42.3
74-105	15.6
74-104	39.3
74-107	13.9
74-106	35.6
74-100	43.6
74-102	41.0
59-129	21.6
17-99	70.9
138-55	18.0
103-39	22.8
110-3	21.1
17-98	46.9
103-31	36.9
103-33	46.8
103-35	13.4
103-36	35.9
103-37	29.6
23-109	11.7
23-101	23.3
23-103	27.0
23-105	37.9
23-107	30.2
95-111	41.7
95-113	61.1
95-115	67.5
95-114	70.0
82-108	26.5
82-106	25.7
82-104	54.1
82-105	16.0
82-102	31.0
17-91	21.6
82-100	19.7
82-101	24.2
90-30	46.4
90-32	47.0
90-33	8.6
90-34	49.3
90-35	1.3
90-36	17.6
90-37	9.4
90-38	31.2
90-39	3.8
125-126	11.4
35-131	35.4
35-133	29.7
35-135	31.3
35-137	44.2
35-139	26.6
62-16	42.0
62-14	33.2
62-12	35.5
62-11	3.7
62-10	29.1
131-115	28.3
62-18	34.0
88-4	33.9
57-79	26.0
54-56	30.7
118-93	8.9
118-91	12.8
54-52	32.6
126-16	24.0
54-50	14.2
54-51	24.8
15-88	6.0
118-99	66.9
54-58	50.7
78-138	24.3
78-139	1.5
78-134	22.8
78-135	17.2
78-136	33.8
78-130	31.1
78-132	28.3
45-94	2.2
45-95	15.4
45-97	19.7
45-90	30.9
45-91	49.5
45-93	33.2
57-71	61.1
45-99	62.1
42-91	11.3
42-90	29.5
99-17	74.7
42-92	28.9
99-11	39.1
42-94	16.1
99-13	20.7
42-96	44.7
21-65	37.3
42-98	28.8
99-19	35.2
108-71	16.6
108-70	29.1
124-84	77.1
108-72	30.2
108-75	10.6
108-74	37.9
108-77	5.0
108-76	28.6
108-78	37.3
124-88	25.6
124-89	16.1
1-9	13.8
100-44	28.1
77-139	3.0
1-0	35.9
1-3	41.9
77-133	28.1
77-132	8.1
1-7	34.0
57-31	26.6
57-33	43.4
57-32	3.7
57-35	14.6
57-37	35.6
57-39	39.7
57-38	35.2
123-69	69.4
138-46	21.6
138-44	24.7
138-43	3.6
138-42	19.5
13-119	22.8
138-40	22.2
13-117	14.5
13-115	5.5
13-113	33.4
106-17	36.4
13-111	35.8
13-110	38.1
106-10	57.2
106-13	41.6
83-109	36.5
97-127	33.0
94-34	24.4
123-103	26.8
83-103	29.4
123-102	28.8
82-18	37.3
128-120	28.3
68-136	30.6
128-122	35.0
68-134	21.6
128-124	34.9
68-132	44.3
68-131	30.9
68-130	39.0
123-106	13.1
68-60	38.8
68-139	6.9
68-138	37.5
32-30	21.1
13-121	39.1
32-34	25.8
32-36	34.0
32-37	17.9
32-38	39.1
32-39	6.9
12-72	31.9
12-70	27.4
34-69	14.4
34-68	21.5
12-74	27.9
34-64	36.5
12-78	24.7
34-66	12.9
34-61	4.4
34-60	60.3
34-62	37.7
82-13	26.0
95-47	10.1
77-75	71.7
77-74	70.0
77-73	7.2
77-72	19.2
77-71	49.2
95-41	58.7
68-62	27.6
77-79	57.5
95-49	31.6
48-56	79.2
48-55	11.9
48-54	40.9
48-52	41.3
48-50	33.6
48-59	49.7
48-58	18.2
111-19	42.7
76-77	1.7
111-17	48.5
111-11	32.2
111-13	29.9
97-129	57.1
8-78	33.5
8-74	20.6
8-75	16.8
8-76	26.2
8-77	10.6
8-70	31.9
8-72	33.9
78-129	24.7
134-78	23.2
134-79	14.2
134-72	12.7
134-73	17.3
134-70	31.0
134-76	66.8
134-74	39.6
134-75	32.5
86-18	25.5
60-88	35.5
60-89	22.2
60-86	41.1
86-10	36.1
60-84	35.4
60-85	1.2
60-82	36.4
60-83	33.7
60-80	41.7
60-81	9.8
50-121	3.9
119-29	49.4
130-136	22.4
139-91	33.4
127-57	34.0
76-49	8.2
76-48	30.2
131-63	32.3
76-44	67.0
76-46	40.7
76-40	35.9
76-43	12.7
76-42	80.7
126-13	15.6
131-67	50.1
18-92	16.9
18-93	5.1
18-90	32.9
18-91	11.3
18-96	33.4
18-94	79.2
18-98	69.5
131-65	25.2
63-83	22.7
63-81	9.5
63-87	28.4
63-85	19.9
63-89	17.7
63-88	31.6
9-85	20.4
65-35	17.0
20-11	23.1
20-10	25.4
4-105	6.7
20-12	25.7
20-15	4.8
20-14	17.7
20-17	21.9
20-16	25.1
20-19	1.9
20-18	17.9
4-108	62.5
100-126	67.9
100-127	4.6
100-124	35.8
100-122	23.8
100-120	35.8
100-121	6.6
100-128	35.4
55-69	38.4
121-58	10.3
61-77	25.3
61-71	36.1
61-72	8.4
61-73	34.7
55-61	23.3
55-63	31.9
55-64	34.4
55-65	30.1
55-67	15.8
122-110	37.4
66-78	41.2
130-133	25.0
101-69	30.0
101-68	7.3
139-90	6.5
101-65	38.6
101-67	20.2
101-61	9.7
101-63	22.4
94-110	43.2
94-111	12.7
94-112	20.2
94-113	48.2
94-114	60.6
94-115	35.7
94-116	58.6
94-117	22.0
94-118	29.2
94-119	6.2
121-85	40.8
92-49	16.1
66-70	57.8
89-90	28.0
138-36	37.2
110-4	40.0
125-127	51.3
25-99	17.9
53-39	45.0
53-38	38.7
125-123	26.6
53-35	31.8
25-93	27.5
53-37	30.9
25-91	33.8
53-31	19.7
53-30	11.5
53-33	24.4
25-95	63.3
102-46	32.8
15-29	51.7
102-44	37.5
102-45	9.3
18-118	38.1
18-119	6.1
102-40	64.8
70-18	34.5
18-114	27.5
18-115	7.1
18-116	58.1
15-23	40.9
18-110	32.6
15-25	36.3
18-112	61.8
15-27	75.3
126-14	24.1
78-123	2.9
78-126	29.2
61-103	5.6
61-101	7.7
61-107	29.9
105-0	3.1
61-105	20.4
61-109	35.5
49-119	34.0
49-113	43.3
49-110	20.8
49-111	48.3
49-117	36.2
49-115	75.3
10-49	5.7
10-48	38.0
10-44	45.1
10-47	66.9
10-46	79.2
10-40	37.4
10-43	66.9
10-42	60.9
53-123	32.3
53-121	32.5
53-126	24.2
53-127	38.3
53-125	21.2
137-114	21.6
53-129	25.0
29-135	27.8
49-43	29.2
49-41	32.9
49-47	19.3
49-45	29.6
49-44	3.9
96-100	16.1
96-103	5.0
96-102	57.0
96-104	44.9
137-116	6.7
96-106	31.0
96-108	35.4
34-110	62.9
71-113	49.4
71-112	3.5
71-111	28.2
88-50	31.0
71-117	10.5
81-108	0.9
35-59	21.8
88-54	26.3
35-57	15.9
35-56	25.8
35-55	30.8
81-106	19.0
35-53	29.1
35-51	63.6
122-66	46.1
135-66	6.8
135-67	55.7
135-64	9.6
54-33	30.5
135-63	45.6
135-60	6.0
135-61	40.9
135-69	26.5
99-121	25.9
99-123	25.9
99-125	24.0
99-127	52.6
99-128	9.8
99-129	29.0
129-107	36.2
115-39	22.9
115-38	20.3
94-31	8.3
27-9	39.9
115-33	23.8
27-7	18.2
115-31	29.7
27-5	34.1
115-37	12.0
27-3	11.1
115-35	33.1
27-1	25.6
39-101	13.4
39-103	24.4
39-104	0.4
39-105	26.2
39-107	19.8
39-109	14.6
0-29	32.8
0-28	32.5
0-23	2.8
0-22	21.1
0-21	6.2
0-20	21.9
0-26	25.4
0-24	46.2
45-139	23.0
87-89	17.8
87-88	9.8
87-85	30.4
45-131	41.5
45-133	64.3
87-81	56.6
45-135	31.0
87-83	14.3
45-137	35.5
75-29	75.3
67-89	32.9
67-88	2.8
67-87	27.7
38-76	21.7
67-85	24.6
75-21	23.8
67-83	15.5
75-27	47.9
67-81	76.7
75-25	45.6
77-33	22.2
103-51	36.3
103-56	21.9
103-57	50.5
74-128	62.0
74-126	38.3
74-124	52.0
74-123	7.5
74-122	32.6
74-121	7.7
74-120	37.6
103-25	43.4
77-37	29.7
85-133	35.7
52-66	31.8
77-35	15.9
82-128	21.4
82-129	12.3
56-89	1.4
56-88	54.7
56-83	1.8
56-82	22.2
56-81	4.5
56-80	20.0
82-124	30.2
56-86	25.3
82-126	18.4
56-84	29.5
35-119	24.2
35-113	10.9
35-111	21.9
35-110	4.9
35-117	42.5
35-115	35.8
106-56	28.1
84-88	36.6
84-89	19.8
91-69	23.6
84-85	53.8
84-86	19.5
124-127	14.3
84-80	33.0
124-121	20.7
84-82	37.1
124-123	6.5
73-102	70.0
73-103	38.3
73-100	25.4
78-120	22.3
73-101	18.1
54-78	43.9
119-37	24.7
54-74	79.2
54-75	9.1
54-76	36.6
54-77	10.2
54-70	25.5
54-71	25.0
54-72	37.5
73-107	24.4
23-123	31.7
23-121	19.5
23-120	8.7
23-127	33.2
92-33	19.1
23-125	34.9
38-39	14.1
38-36	31.2
38-37	4.3
23-129	62.3
23-128	20.5
38-32	33.4
38-33	5.7
38-30	23.5
92-39	0.3
