	Tm
357-802	3.4
606-991	3.4
466-452	4.3
466-455	25.7
823-33	9.1
81-707	7.5
693-174	7.7
46-197	48.4
872-742	18.8
166-851	14.9
620-111	14.5
493-798	7.6
70-69	19.7
236-208	15.8
792-121	6.3
595-726	14.3
595-724	3.7
712-151	14.2
872-924	15.2
478-317	21.0
872-923	28.9
764-878	9.0
61-659	24.6
361-529	11.1
804-425	36.6
806-598	11.8
868-105	15.0
448-556	7.3
448-553	7.8
405-289	2.6
777-428	10.8
777-424	22.6
777-422	19.4
818-572	11.6
818-576	13.7
978-136	34.5
911-472	0.8
911-478	37.4
993-237	10.7
602-500	1.6
504-513	14.4
358-963	2.1
358-961	2.4
514-650	1.6
353-536	8.2
602-505	5.2
849-550	0.3
925-205	11.4
938-230	29.1
179-806	7.6
123-301	7.5
667-669	12.7
475-353	6.8
475-356	9.1
216-432	3.4
890-188	0.6
93-69	2.2
394-706	18.9
837-143	14.5
537-686	7.9
965-678	1.9
317-374	6.0
343-157	4.8
764-679	15.1
800-761	10.5
711-264	32.6
620-940	16.8
701-515	7.6
443-918	25.6
507-743	11.5
507-742	33.0
25-137	0.9
25-134	5.8
792-769	6.6
746-748	13.0
654-962	2.6
349-548	26.8
495-447	0.4
495-444	13.5
201-313	13.2
471-560	9.0
265-218	48.1
33-499	0.8
660-215	4.9
180-595	3.1
725-521	6.8
271-770	4.9
456-977	16.6
421-508	25.4
824-341	11.1
760-147	20.1
593-678	33.1
372-303	2.8
620-532	6.1
927-257	12.6
550-941	21.2
480-136	22.4
406-146	9.0
883-379	12.7
254-136	39.9
840-522	12.2
840-521	13.4
883-375	4.4
526-930	3.2
890-974	6.2
540-837	2.8
711-749	4.0
208-866	5.1
338-965	13.8
291-628	26.5
902-496	3.0
902-491	1.3
193-407	13.9
318-632	15.8
685-968	29.6
685-969	21.4
847-806	23.2
572-415	35.6
572-418	13.8
764-397	38.2
825-13	34.1
597-512	7.8
597-510	3.3
957-587	24.7
33-0	38.6
413-59	6.0
637-882	3.6
461-336	12.5
534-392	42.2
218-816	3.8
218-817	22.2
815-303	34.5
648-447	9.4
648-440	1.3
808-354	21.8
533-360	10.5
533-369	1.5
353-270	4.2
353-273	3.7
294-375	13.5
624-444	3.2
749-196	4.5
749-197	1.1
70-874	12.2
260-44	14.4
282-544	6.2
313-878	3.9
587-953	6.5
895-90	3.4
895-94	3.5
151-239	6.6
379-755	18.3
202-452	31.9
202-455	18.9
781-230	14.5
590-597	14.1
975-285	19.8
554-113	31.7
957-147	1.1
371-407	29.8
371-404	26.3
371-409	4.4
378-644	7.7
378-645	4.7
199-441	3.0
250-578	2.6
685-443	24.6
441-127	19.8
835-750	14.9
457-683	47.4
715-161	2.4
715-165	5.3
173-735	1.3
572-992	10.4
45-82	19.3
28-789	8.3
560-681	6.4
560-683	6.4
122-975	49.3
12-425	13.3
755-136	8.9
457-410	10.3
416-393	5.4
768-571	10.2
265-355	8.0
127-651	9.2
457-77	16.1
457-75	14.7
722-755	0.7
189-114	25.2
547-159	11.8
722-753	6.2
794-250	7.2
47-766	0.6
212-320	8.2
253-768	10.2
531-837	2.1
531-831	7.9
393-350	11.4
315-605	10.6
725-486	11.1
725-481	33.8
701-865	9.7
661-646	19.5
661-644	19.4
311-47	35.7
323-780	1.8
690-595	3.1
590-10	11.1
116-210	0.1
42-228	2.5
758-838	17.8
758-940	25.4
930-220	7.9
785-270	4.5
425-273	1.6
716-530	22.9
594-193	8.2
594-198	11.0
976-77	36.2
225-723	25.5
295-512	13.1
295-517	11.1
374-453	5.7
957-828	29.4
307-168	6.6
179-705	1.3
194-412	12.8
402-358	30.0
58-124	7.4
402-356	15.1
659-688	1.2
659-689	0.9
244-622	20.1
436-630	11.6
947-905	16.7
739-907	4.0
739-905	12.3
739-908	17.0
213-431	17.2
52-955	2.8
52-958	7.2
816-597	8.1
816-591	14.6
816-590	15.3
357-482	0.3
357-489	0.3
750-691	15.8
204-489	21.5
274-73	5.7
357-79	46.2
805-951	3.6
456-42	32.7
456-46	0.7
548-457	7.6
382-337	18.2
557-972	1.7
302-494	36.6
941-383	33.6
941-381	3.2
941-774	2.1
991-620	12.7
370-182	9.3
980-184	2.7
791-930	32.4
902-171	19.6
258-186	11.9
660-33	12.9
690-814	0.3
690-819	4.0
925-639	29.2
925-638	3.2
47-37	11.0
394-496	2.7
671-142	22.6
8-808	15.8
8-807	1.6
8-805	0.3
456-437	0.9
953-694	10.9
89-805	1.1
552-974	9.4
552-978	9.9
170-877	37.3
684-917	2.5
989-605	28.6
450-588	17.1
138-806	25.0
887-360	7.9
887-367	8.8
982-273	12.1
758-824	23.1
580-263	7.8
399-601	32.7
205-425	23.7
611-273	29.0
611-271	5.6
399-605	15.3
857-202	18.2
203-888	26.5
44-712	11.0
696-162	31.3
999-611	1.8
312-87	0.2
990-701	9.5
492-618	24.0
868-644	7.2
868-641	32.8
868-642	4.6
363-154	8.5
969-918	14.8
928-764	5.0
800-363	15.8
800-364	6.0
96-679	3.5
96-678	7.8
347-154	23.3
300-921	4.6
666-253	8.8
629-697	3.1
284-536	4.1
284-530	2.9
73-580	2.9
587-488	27.0
379-539	7.5
708-474	13.0
224-324	10.3
353-43	15.2
353-46	3.4
353-44	4.0
50-407	5.1
50-404	12.0
50-409	7.4
114-767	8.9
55-465	7.2
830-10	16.1
66-512	36.9
837-56	10.7
969-362	6.3
452-611	25.9
452-613	28.5
452-614	8.7
620-773	30.2
568-622	13.4
160-807	3.9
561-888	20.6
30-531	14.2
630-48	11.8
542-185	8.3
920-346	2.4
843-958	27.1
146-4	7.9
146-7	7.6
997-422	10.5
706-162	25.1
778-919	1.6
984-636	9.5
984-634	21.0
215-604	11.3
439-972	7.1
215-603	1.3
226-633	45.7
872-298	11.0
489-930	17.1
306-718	2.3
306-711	34.6
306-716	22.0
745-559	2.8
405-821	1.7
410-505	16.1
656-294	10.2
656-293	0.8
601-293	26.2
605-185	26.0
8-493	14.1
214-773	14.8
214-778	12.5
512-505	34.2
895-203	3.4
564-213	21.5
700-904	1.9
823-607	24.3
133-151	0.0
745-246	16.5
983-350	17.8
723-372	15.7
537-861	0.2
537-865	12.9
517-225	21.9
517-226	5.5
128-887	13.5
859-252	17.9
880-136	0.8
79-304	3.4
660-877	10.9
660-871	19.8
796-373	13.8
145-426	3.2
145-427	29.3
145-421	0.2
771-704	27.2
771-709	22.5
840-280	7.2
548-186	6.4
825-659	18.0
39-990	33.1
471-976	20.5
218-336	10.1
219-760	9.3
678-313	4.1
678-319	21.3
948-727	5.9
979-346	1.9
873-394	6.5
244-63	3.1
244-68	1.1
302-131	4.6
302-132	6.0
458-525	18.3
338-884	37.4
877-961	4.7
61-785	39.3
61-780	11.1
388-262	7.1
319-588	19.1
319-587	1.3
471-345	5.6
502-207	9.2
388-265	13.9
881-929	20.9
554-679	14.7
554-673	19.9
588-912	1.6
817-80	11.2
804-942	27.5
383-360	5.9
117-505	0.1
903-686	29.1
286-889	40.5
166-373	12.3
166-372	0.2
922-768	26.4
848-879	1.4
848-876	14.0
730-598	25.7
222-771	5.8
592-319	31.4
529-521	0.9
301-569	7.2
813-239	1.1
813-233	6.2
815-563	49.7
988-912	7.8
616-73	9.7
834-653	1.7
834-654	2.4
913-496	1.4
669-962	22.0
600-185	10.9
315-145	6.5
500-48	23.7
347-487	12.6
113-319	16.4
113-315	0.4
248-53	45.2
248-58	13.6
886-441	12.9
835-919	23.2
886-444	13.8
644-496	4.5
949-979	18.9
151-458	2.5
467-703	27.8
232-819	18.2
232-815	8.4
667-290	1.3
667-291	16.9
79-921	8.3
824-299	10.9
994-780	3.4
77-739	19.0
904-802	4.4
904-805	5.4
842-604	3.3
976-291	14.6
959-505	1.5
976-290	1.2
412-787	21.1
148-257	10.4
148-251	1.3
862-596	8.5
526-125	3.0
558-948	28.6
980-603	28.7
980-601	9.7
431-649	17.1
333-421	14.1
333-427	9.0
359-380	18.1
768-353	21.1
555-459	28.7
104-670	15.7
104-677	5.9
182-659	13.0
14-413	12.7
196-294	10.6
854-597	1.7
854-596	19.1
8-5	4.6
944-299	5.6
897-860	12.5
17-751	1.3
17-753	5.1
944-290	17.5
323-632	1.9
824-157	29.3
533-294	21.0
402-267	13.1
402-261	24.2
123-128	4.9
945-380	31.9
38-725	6.8
470-781	3.7
170-119	13.4
990-385	23.0
2-117	4.1
82-37	6.8
82-36	3.0
237-444	1.3
985-842	1.9
981-224	6.9
573-858	9.0
922-109	15.0
372-705	8.8
611-61	24.1
611-63	28.1
71-565	4.9
733-307	9.6
485-994	29.7
910-565	16.2
639-813	38.2
639-815	4.1
808-8	37.3
351-926	1.3
55-119	26.1
262-7	9.0
801-793	6.8
230-362	5.8
736-675	6.6
736-671	11.7
703-67	3.3
94-166	59.9
382-956	15.3
382-959	6.0
455-371	6.6
455-374	14.4
455-377	20.6
543-738	27.7
998-175	3.6
882-831	27.9
595-508	27.1
234-152	22.0
620-4	13.3
558-632	3.2
110-78	25.4
998-86	3.6
288-121	22.1
288-122	6.0
342-681	6.0
876-141	11.8
377-57	3.4
361-744	19.6
361-743	3.5
361-741	20.2
224-899	1.5
361-748	18.0
181-361	27.1
181-360	12.9
165-604	17.1
110-75	35.4
576-802	9.1
55-765	1.4
110-77	3.7
517-746	6.7
661-80	9.0
777-644	6.8
754-728	8.8
754-723	29.8
677-129	27.4
749-30	6.1
749-34	8.3
749-36	0.2
698-41	21.0
158-709	7.9
585-200	50.3
995-748	4.1
206-386	10.6
334-430	33.8
123-529	14.2
123-527	13.8
139-461	27.4
281-5	27.5
87-616	4.4
908-661	8.8
60-457	8.4
589-906	15.7
663-197	8.4
490-927	20.4
800-943	14.8
650-48	6.5
430-218	2.0
282-805	59.3
336-998	24.3
507-525	12.8
507-526	14.0
674-385	22.3
643-204	9.5
807-432	47.7
807-437	8.8
265-430	12.6
265-433	11.2
118-36	11.5
91-209	8.8
399-641	5.4
114-189	8.9
285-518	19.7
354-961	15.3
58-434	7.6
9-103	12.4
30-395	37.0
84-459	14.4
16-520	2.5
833-635	3.9
794-935	0.5
442-395	18.1
298-107	38.9
731-601	20.7
598-98	27.2
756-266	4.8
756-262	31.6
280-827	3.2
783-336	8.7
598-5	4.9
445-963	9.1
836-107	13.1
614-62	9.0
335-90	7.8
335-95	6.5
716-352	6.8
124-7	6.8
124-6	2.8
124-0	32.5
124-3	8.2
478-987	15.5
246-359	0.0
997-402	8.5
667-342	7.6
951-941	40.8
577-756	16.4
577-751	15.1
943-445	1.8
446-902	3.5
759-599	13.7
676-818	4.4
676-815	9.3
26-442	16.4
923-732	5.4
923-731	8.9
555-449	17.2
657-585	13.3
231-713	16.7
190-802	4.2
190-809	4.0
512-213	12.9
457-289	4.7
457-285	20.5
908-951	12.0
400-905	3.2
386-260	11.1
741-949	29.9
695-192	24.2
695-197	24.2
517-888	8.1
926-369	15.0
307-789	16.8
880-751	1.5
371-75	7.3
437-229	49.2
437-227	9.6
437-222	24.8
645-854	0.1
396-290	12.6
184-72	11.5
568-447	16.8
589-790	26.3
582-639	3.6
781-615	4.5
781-610	3.4
781-618	1.0
501-323	24.9
101-550	3.3
157-237	1.4
175-369	36.3
175-361	23.6
732-313	10.3
262-962	20.6
566-730	23.5
761-535	17.3
761-537	16.2
890-165	2.4
997-221	20.4
137-193	14.7
137-197	14.0
560-460	2.9
319-322	3.5
12-647	4.2
268-920	11.0
768-755	33.0
626-326	14.3
830-685	21.6
47-542	9.6
301-579	14.0
47-544	26.7
485-89	13.9
503-708	26.2
53-553	25.8
270-504	0.3
538-512	27.5
697-49	8.1
625-973	22.3
697-42	18.0
29-512	9.8
752-518	3.8
905-947	19.1
341-274	35.2
804-552	12.7
49-618	17.7
661-869	10.6
238-159	14.8
27-515	10.1
661-862	1.2
410-281	7.5
410-280	35.8
150-430	9.4
286-439	3.8
286-435	15.6
32-531	16.2
318-833	12.3
574-815	4.5
170-596	26.0
170-597	0.7
170-594	2.9
170-590	4.2
744-545	3.2
648-884	3.7
648-889	22.6
632-535	3.2
759-191	13.5
875-122	39.2
191-759	11.1
528-523	8.5
704-803	4.3
704-802	3.0
704-807	24.4
176-949	4.6
176-948	11.6
619-444	20.5
619-445	11.6
154-392	19.3
785-290	15.3
898-650	28.6
905-821	26.4
764-319	3.9
178-88	3.1
941-951	38.0
347-838	34.1
161-931	17.8
381-421	8.7
230-762	15.7
230-763	1.6
846-906	5.0
846-902	16.0
914-107	14.3
466-152	13.8
152-715	9.6
152-717	16.4
896-163	39.4
562-431	5.3
125-727	23.6
860-842	3.5
129-392	45.3
860-841	3.1
219-126	20.1
304-80	9.2
829-9	5.3
259-778	5.6
489-599	4.6
642-437	10.7
311-204	26.9
611-619	0.6
611-616	21.7
906-685	16.0
345-810	6.8
345-816	5.0
498-753	12.4
957-603	19.7
182-831	18.8
504-54	25.4
328-395	44.5
866-780	5.5
866-787	9.1
866-789	20.0
197-747	24.1
461-413	0.4
461-415	2.6
637-717	2.5
916-668	2.4
197-748	10.9
68-175	19.6
68-174	10.6
720-337	6.1
720-336	38.8
402-444	16.1
119-582	3.6
483-493	18.4
299-115	9.7
448-213	0.1
433-401	15.7
957-926	8.4
583-915	9.8
583-916	10.3
622-230	23.0
622-233	8.7
766-579	15.8
44-930	12.4
760-531	36.6
892-422	13.9
179-860	16.8
179-868	29.7
407-979	13.3
763-145	1.2
40-48	1.4
952-750	13.6
444-933	8.4
863-318	1.0
832-181	4.0
492-836	2.0
531-88	30.2
893-644	15.5
893-645	12.3
128-734	19.0
128-736	4.8
77-282	33.3
949-12	18.8
215-501	3.2
326-902	28.0
326-901	24.0
146-143	5.4
418-460	8.6
418-462	17.0
418-465	1.6
192-813	8.8
949-863	23.5
882-875	18.5
949-864	3.7
325-296	6.7
852-962	8.7
126-423	38.1
126-421	27.5
126-425	6.3
929-865	22.1
50-229	3.2
285-997	25.9
285-998	5.6
111-668	7.5
553-445	3.4
258-931	3.3
988-379	48.2
233-823	1.3
20-423	12.2
643-785	20.8
262-472	3.5
656-633	44.4
656-636	47.2
656-639	5.1
851-663	0.5
208-251	24.7
876-323	2.9
959-944	1.1
635-276	13.9
845-793	5.5
956-174	6.9
956-171	4.0
660-598	30.0
660-594	1.0
406-266	13.2
543-619	2.3
787-389	15.0
380-286	4.3
306-970	3.7
709-40	11.8
41-33	21.7
78-680	17.2
682-969	26.0
923-960	2.5
497-427	7.2
497-425	8.2
497-423	34.4
109-345	6.8
413-314	24.8
413-315	14.5
413-318	27.7
896-277	0.9
265-197	29.9
324-298	5.3
857-831	14.7
857-832	14.0
700-768	11.9
671-937	0.2
163-480	11.6
671-938	1.0
826-727	21.5
650-254	13.3
650-255	2.9
705-205	24.6
705-201	4.6
899-837	11.1
899-833	22.8
899-838	1.7
318-376	1.9
944-97	6.4
363-502	8.7
363-500	2.9
954-193	2.9
332-298	8.9
343-930	6.1
610-411	12.1
945-232	29.4
130-58	14.6
218-750	2.9
218-752	44.4
64-648	6.8
659-392	21.4
624-929	21.4
484-869	43.6
484-863	14.4
925-449	1.1
546-918	14.0
195-279	35.2
195-277	15.0
623-410	6.6
616-941	30.4
579-692	7.1
579-693	0.8
397-422	1.8
636-564	2.1
782-828	7.1
782-827	9.1
782-823	25.5
782-821	3.3
782-820	5.6
276-387	25.1
387-544	15.1
387-542	21.6
321-349	5.4
321-348	12.2
321-344	0.2
477-969	11.3
991-223	2.2
570-471	12.3
655-305	10.6
655-304	2.3
302-319	9.6
449-940	38.4
526-871	6.7
449-941	20.2
526-879	48.8
152-895	4.1
676-350	13.0
132-594	18.3
132-595	4.0
968-760	2.5
199-762	13.9
199-760	5.8
676-17	31.0
676-11	0.9
465-458	22.5
871-698	30.5
871-690	2.3
491-681	22.1
933-393	15.4
280-497	18.1
554-455	47.8
447-998	5.4
399-402	1.1
176-572	24.1
176-573	8.7
115-517	31.8
904-295	18.7
37-230	1.1
238-550	33.2
631-507	13.4
220-214	0.3
846-43	4.3
910-0	8.0
378-820	26.2
378-821	27.4
695-380	36.6
592-535	34.0
188-644	7.8
829-364	2.2
732-61	26.8
732-60	14.7
963-931	26.8
602-10	18.0
203-548	1.4
203-549	17.1
679-755	2.0
679-759	17.9
700-99	2.7
27-787	25.2
828-290	5.3
724-434	2.5
425-535	4.4
649-172	24.0
315-360	15.2
534-907	19.9
124-69	8.7
124-64	3.9
324-869	1.2
769-959	8.0
148-631	19.0
148-638	2.2
985-185	0.6
485-998	3.4
494-861	29.8
494-860	17.1
692-787	8.0
899-260	2.0
639-374	17.8
639-377	1.2
251-384	39.0
396-430	2.2
985-580	7.5
975-852	20.0
975-850	5.5
850-806	19.2
902-206	25.2
991-420	1.0
267-325	17.1
834-296	3.6
74-831	6.2
74-830	5.0
74-836	10.0
776-388	4.3
440-162	15.5
997-887	9.5
997-883	16.2
844-402	1.3
319-941	14.3
319-943	4.7
319-949	46.5
359-563	8.8
359-566	6.3
359-568	18.4
626-546	4.0
853-934	26.9
603-63	27.4
548-918	17.5
461-896	14.7
988-26	5.7
988-24	7.8
505-633	4.0
258-42	9.5
538-370	34.2
916-267	3.2
916-260	5.9
916-263	24.7
302-988	14.2
31-709	4.9
302-987	19.5
778-614	4.8
861-263	5.3
719-438	14.7
869-917	1.9
719-435	7.5
761-478	0.7
869-530	1.6
311-544	29.1
311-542	6.8
3-670	6.2
470-165	18.6
934-67	3.7
85-665	26.5
869-366	4.0
500-511	6.7
372-926	24.1
450-263	10.2
22-624	2.9
216-425	1.8
564-529	11.1
662-374	31.2
662-376	13.9
937-339	10.9
976-615	13.3
937-334	16.0
707-42	0.3
707-40	4.4
475-412	5.3
43-472	0.4
375-453	0.3
812-458	11.4
681-411	7.2
681-419	3.6
981-557	7.8
981-554	11.8
981-552	22.2
711-897	6.7
480-915	5.6
230-145	22.8
275-196	13.8
284-675	6.8
284-670	14.5
920-778	13.3
114-840	10.1
114-846	8.0
427-644	2.5
48-980	9.3
542-748	8.8
988-776	32.8
988-774	37.8
221-645	4.9
204-282	22.0
407-777	11.2
407-773	4.5
329-354	8.8
185-370	20.4
185-377	14.1
185-378	20.3
437-289	7.1
684-907	5.1
684-906	15.2
684-905	21.5
974-498	3.2
440-956	0.6
788-366	18.8
992-859	8.7
838-978	16.1
521-259	20.3
345-277	20.6
165-429	1.2
165-422	2.5
498-172	9.6
181-541	3.5
181-545	17.7
181-546	12.6
280-366	17.9
280-364	31.1
426-415	39.3
118-982	6.8
118-981	7.6
118-986	5.4
118-985	41.3
118-989	1.4
816-218	26.9
604-418	6.6
604-415	2.1
233-125	26.9
233-129	7.6
74-681	3.9
300-58	3.9
81-221	2.5
943-953	2.2
150-787	29.0
757-586	11.9
496-116	13.3
92-179	9.9
842-998	8.9
778-883	18.6
550-300	19.8
550-303	17.6
550-305	4.0
815-868	16.8
815-869	8.9
422-929	31.2
385-748	29.1
807-216	5.8
290-336	3.0
325-537	14.7
428-798	16.2
325-532	12.9
657-216	1.6
373-383	26.8
165-986	5.9
114-78	9.0
557-425	0.6
557-423	4.2
501-723	1.3
651-571	32.4
274-412	18.6
597-646	18.4
16-707	3.7
16-703	16.0
791-293	2.4
847-192	13.5
84-674	20.1
84-673	29.0
548-517	4.1
367-426	3.9
184-68	5.6
432-281	34.3
453-448	22.2
453-443	1.9
453-447	1.5
933-228	28.4
678-610	12.0
678-611	27.6
411-906	15.5
707-489	0.5
71-288	18.8
897-771	41.1
296-738	10.0
154-387	6.2
865-772	16.7
175-826	0.4
359-690	1.5
584-258	8.0
38-384	13.9
306-564	2.5
470-366	1.0
217-974	17.8
4-628	7.5
906-55	12.4
906-54	29.2
246-574	7.9
246-575	1.8
778-597	15.8
631-988	6.2
835-114	29.5
105-48	7.1
700-145	0.5
388-719	2.6
682-578	33.3
624-207	17.9
365-877	17.3
470-290	14.5
742-435	9.7
997-620	9.6
534-622	8.7
983-743	22.5
726-738	5.6
482-380	37.2
148-80	11.6
148-82	7.2
513-501	12.7
513-502	33.8
237-217	7.0
529-641	1.4
362-548	24.5
659-930	3.3
936-237	10.1
417-938	0.8
732-960	8.7
60-727	24.4
60-729	15.4
493-808	2.7
493-809	5.6
493-803	3.5
542-698	11.9
388-647	19.5
867-419	18.2
97-868	11.1
97-863	23.8
97-860	15.6
832-346	8.5
933-75	2.4
808-667	39.4
232-754	3.3
232-752	37.3
751-497	24.7
486-434	1.6
708-99	40.8
545-76	1.9
124-336	9.1
842-361	7.2
842-360	5.1
842-368	4.4
969-48	10.5
262-743	38.4
566-953	20.8
566-950	17.7
811-355	8.0
973-139	28.1
199-148	2.2
199-142	4.4
436-650	12.6
790-256	24.8
182-14	22.4
148-113	27.7
148-115	0.9
95-58	8.3
896-453	12.1
790-250	25.2
478-768	16.2
478-761	6.5
626-147	7.3
551-314	1.9
551-313	1.6
467-869	5.9
467-863	20.8
256-827	0.8
107-899	23.8
658-163	8.7
80-546	25.9
933-569	1.6
815-961	0.5
53-738	22.8
286-72	6.2
591-207	21.3
37-493	52.1
147-690	8.7
567-695	20.8
538-775	14.7
835-531	7.8
27-730	16.6
883-965	28.7
356-59	8.9
7-855	32.1
612-740	26.7
781-63	16.4
781-61	20.7
781-69	3.0
709-181	17.1
333-181	33.9
872-534	22.7
179-354	33.4
27-12	5.4
278-633	13.4
473-167	13.2
182-392	3.4
182-396	18.4
515-782	1.8
486-977	15.5
2-253	0.0
198-486	9.1
544-47	7.6
253-64	6.8
492-151	6.9
896-540	19.6
896-541	11.3
896-542	10.9
51-314	7.9
399-481	10.4
212-390	40.4
302-905	1.1
210-203	7.5
570-583	7.5
236-319	17.5
438-741	3.3
438-749	24.1
494-244	12.9
494-241	14.9
494-242	9.4
381-934	11.2
381-931	7.9
302-901	20.0
681-891	22.7
546-396	17.6
546-395	25.6
36-881	5.8
284-273	5.4
339-741	23.9
357-903	10.3
7-646	18.6
704-61	25.2
7-644	16.0
704-64	23.4
466-337	27.5
466-334	4.5
825-740	19.1
825-747	0.7
609-673	27.5
609-674	12.1
596-668	7.6
726-539	13.6
596-666	26.4
286-67	27.3
698-862	0.2
698-860	8.9
143-292	0.7
332-776	11.3
625-654	24.0
235-142	27.1
850-493	13.2
850-497	10.1
561-126	11.0
825-656	5.9
825-653	33.1
986-89	6.1
986-86	3.0
986-80	9.7
642-610	27.8
642-618	9.6
611-871	9.5
611-873	23.3
345-674	7.9
480-231	5.1
217-460	15.8
523-929	2.8
604-892	36.2
580-113	19.3
361-464	27.8
461-231	7.8
328-896	1.4
771-18	60.5
771-17	2.1
573-699	5.0
405-382	22.8
405-383	21.1
405-380	10.0
861-484	17.2
785-613	1.4
785-610	12.3
118-412	8.8
479-350	11.0
939-24	7.9
491-299	7.3
908-905	2.3
544-802	0.9
881-124	26.2
976-763	0.4
514-136	19.5
738-645	0.3
679-686	3.8
87-958	23.0
67-356	1.5
832-762	5.0
72-515	32.9
323-534	5.9
363-974	11.6
123-200	36.5
123-207	33.8
425-682	23.0
425-684	21.6
425-686	31.8
92-570	5.7
128-518	16.6
153-223	3.6
153-225	18.6
153-227	11.9
781-983	18.7
781-982	29.4
781-980	11.7
781-987	10.6
781-984	33.2
947-747	4.3
870-17	5.1
82-218	3.3
102-12	23.6
617-899	0.3
617-892	4.6
993-154	1.7
796-265	4.4
418-242	4.1
135-31	6.5
294-392	14.7
879-213	18.0
879-215	15.8
928-434	2.9
991-321	8.2
782-391	27.9
48-762	5.0
660-135	3.2
140-505	32.3
851-231	10.7
52-586	2.7
623-251	15.7
623-257	1.6
539-540	9.4
539-544	5.9
602-403	13.8
261-605	4.2
889-82	1.2
262-291	0.6
204-420	2.5
805-581	15.9
196-584	31.7
336-455	2.3
739-547	32.4
223-977	5.1
550-849	24.9
550-842	1.3
791-806	20.3
391-323	20.5
859-623	11.2
956-394	0.6
956-390	8.4
884-953	26.1
45-408	2.7
521-479	9.0
684-597	36.6
278-600	2.0
981-52	14.4
6-881	8.4
668-598	10.0
271-680	36.0
749-777	8.3
840-462	20.0
875-359	27.0
445-409	44.7
688-324	3.5
331-113	2.8
331-114	2.9
291-521	43.7
996-678	6.4
917-781	17.0
650-479	7.5
165-11	1.2
439-47	23.5
439-45	5.0
502-871	0.4
502-874	33.8
403-931	5.7
572-739	1.8
486-986	13.9
195-698	32.7
22-597	18.5
848-132	5.9
243-474	9.5
529-249	7.4
534-273	5.0
647-162	5.9
218-939	18.0
327-675	6.0
230-6	29.2
808-237	14.6
808-238	22.2
995-973	15.9
550-567	14.1
550-563	5.3
183-931	8.8
370-369	21.8
325-350	21.5
325-355	13.2
385-924	32.5
407-686	14.8
494-790	20.2
860-940	34.3
842-59	7.0
904-594	2.8
968-349	3.3
313-917	28.0
313-910	6.4
908-58	1.9
636-740	24.7
202-338	9.7
48-856	26.0
525-256	0.1
151-313	2.6
321-565	12.0
51-512	15.6
927-651	1.3
927-653	13.7
420-380	8.2
781-313	9.8
683-472	19.0
780-128	4.7
199-546	1.4
848-96	37.5
848-98	0.4
685-542	14.1
685-548	19.1
460-941	13.4
173-810	40.0
173-812	28.6
173-813	3.1
814-337	4.0
276-736	9.2
941-3	29.2
780-716	12.3
280-274	23.4
268-600	7.9
241-917	15.3
411-518	37.4
411-519	43.0
411-517	2.8
411-513	0.1
356-147	23.7
12-566	11.8
12-563	4.7
12-560	0.2
308-388	1.0
694-869	37.7
376-358	22.2
790-529	20.1
247-86	34.1
276-162	8.6
531-911	16.9
423-411	1.2
878-645	38.0
454-25	6.8
470-831	4.4
470-835	2.2
881-663	6.0
661-748	0.6
661-742	0.9
958-61	2.3
958-66	9.2
634-265	21.4
634-263	36.1
634-260	12.0
313-494	37.8
313-490	3.8
313-491	0.8
569-734	18.8
718-72	0.4
718-71	24.6
718-74	22.6
432-792	3.4
431-86	14.0
649-797	15.6
649-790	2.2
840-223	23.7
668-931	8.0
668-933	11.3
570-597	4.6
840-228	20.5
773-553	2.4
773-556	11.2
194-735	1.2
404-392	13.4
404-393	2.3
148-811	22.3
918-556	23.3
898-117	7.4
18-181	9.8
261-557	29.7
244-921	45.8
244-927	3.1
984-73	32.9
895-472	10.6
895-470	1.0
895-479	27.6
178-434	10.9
904-649	7.1
415-87	26.0
357-580	9.4
993-431	5.1
213-752	5.0
213-750	10.2
227-8	14.7
88-949	20.9
88-940	7.6
788-755	3.4
920-536	10.0
152-452	7.5
950-691	1.9
987-146	7.7
464-118	8.0
339-771	14.8
258-682	3.0
258-680	8.0
379-320	15.7
493-227	28.4
690-931	8.3
757-934	12.3
884-229	10.2
80-81	9.1
80-86	3.1
964-248	10.0
206-165	3.8
529-18	9.7
778-433	8.1
778-432	19.2
138-704	50.4
346-396	28.4
979-727	13.1
21-306	4.4
911-995	20.9
401-838	21.8
401-831	12.5
401-832	43.9
263-357	12.7
879-22	1.0
625-847	29.3
44-674	4.5
625-842	24.5
942-421	13.8
831-104	9.1
492-777	18.1
937-116	33.7
895-478	8.3
257-745	27.9
43-256	17.2
384-313	2.6
955-434	1.7
926-460	2.9
681-237	20.3
825-42	15.0
857-479	20.2
735-644	17.1
126-309	15.6
126-302	10.6
915-542	10.3
303-690	5.3
452-758	22.4
50-502	3.8
114-622	5.9
18-75	10.2
18-72	21.6
366-635	0.6
452-756	2.9
877-903	47.2
66-432	8.5
649-902	42.5
649-904	8.6
698-607	20.8
924-453	3.4
221-864	21.7
811-289	2.5
811-285	27.4
612-247	8.3
811-283	9.7
983-576	1.7
786-141	6.3
344-771	9.1
334-686	12.5
467-978	6.5
857-474	37.1
944-773	8.9
685-79	30.4
685-75	25.5
685-72	19.0
287-55	14.0
12-326	0.9
535-158	16.3
106-187	1.0
106-182	14.3
80-496	7.9
14-45	8.9
799-644	6.3
306-433	1.4
874-82	24.4
874-87	2.5
561-136	1.0
810-162	30.9
389-523	7.9
927-919	9.9
168-877	2.6
