	Tm
368-688	1.6
579-961	24.8
271-697	21.6
48-729	36.3
48-725	2.7
750-283	2.8
714-609	4.6
539-584	18.9
790-365	44.1
790-367	19.1
209-108	15.5
209-103	5.1
209-106	23.1
209-105	5.9
706-258	4.5
706-259	19.1
180-84	24.2
187-54	5.7
792-529	21.4
792-528	26.2
308-335	3.0
578-938	24.0
845-841	27.9
810-211	11.3
491-65	12.4
491-63	18.9
550-806	37.6
384-770	2.0
656-414	25.8
531-368	2.2
531-364	33.4
531-362	7.9
370-590	17.3
112-162	6.4
582-624	6.6
171-500	9.0
949-467	19.8
845-848	35.0
226-231	4.1
314-81	19.6
256-578	23.6
256-572	1.5
45-441	4.0
850-22	10.8
533-577	39.6
981-11	18.6
882-652	7.9
882-651	21.3
28-824	21.3
718-578	22.6
571-560	5.8
316-158	54.0
316-155	10.1
316-156	5.9
316-153	42.4
867-442	3.0
636-829	22.3
636-822	41.2
741-226	37.3
741-224	48.4
741-229	32.3
109-520	23.2
662-111	20.0
78-671	4.9
804-52	2.3
847-974	2.0
540-959	3.8
324-470	39.2
324-473	2.8
291-568	15.2
239-670	12.1
704-133	12.7
704-134	7.9
704-139	19.6
887-796	12.4
346-682	6.1
567-904	6.1
567-906	44.1
567-909	8.8
650-430	2.3
650-437	8.2
163-665	4.0
388-350	38.0
826-941	7.1
826-940	2.9
949-460	9.2
69-998	10.8
69-994	1.6
69-996	0.4
69-990	1.8
69-991	19.1
69-992	16.4
318-510	3.1
318-518	10.5
79-989	30.7
79-984	5.8
79-985	6.2
79-981	33.2
79-982	61.5
439-85	8.7
439-81	10.3
902-532	7.8
439-89	4.9
572-771	4.1
572-777	23.2
572-778	34.2
572-779	25.0
515-471	26.8
161-589	24.3
597-231	33.7
954-770	7.5
954-771	4.8
771-887	15.5
691-302	11.0
445-246	29.5
821-438	7.3
821-439	28.2
821-430	28.0
243-435	9.0
529-200	18.9
711-203	17.3
281-20	13.5
281-23	13.2
98-405	17.6
88-373	11.0
88-372	19.8
856-837	17.9
715-312	7.6
701-506	3.4
119-99	4.0
701-501	10.9
648-706	31.8
423-193	3.0
470-883	1.7
51-685	5.6
51-687	30.5
193-340	17.7
686-90	2.0
686-91	24.0
266-986	10.8
870-355	30.0
870-359	3.3
730-734	24.4
904-63	0.3
928-391	14.4
481-669	2.2
407-649	9.4
407-648	0.3
7-201	10.3
971-197	29.8
407-640	25.9
407-645	1.3
407-647	41.2
407-646	4.7
549-376	25.8
862-536	13.5
381-461	8.8
329-787	42.0
66-627	17.8
329-780	49.7
680-954	3.3
791-503	1.2
770-266	33.1
348-108	3.0
348-104	17.1
861-773	5.1
33-745	3.9
879-388	22.2
907-623	37.4
90-733	14.6
613-281	10.6
583-840	7.8
982-480	7.2
110-410	23.4
110-412	3.5
232-310	15.9
525-28	13.2
636-785	3.5
636-782	27.7
583-849	5.3
602-804	5.8
48-898	33.8
48-896	11.6
488-108	33.4
321-528	15.5
321-523	2.8
321-522	39.7
321-527	13.1
667-991	23.5
980-109	42.0
55-82	18.5
420-340	9.9
590-438	3.8
781-352	4.2
781-356	22.9
463-963	10.1
17-21	18.7
664-707	18.1
664-704	10.0
973-575	15.2
811-798	18.1
811-799	8.0
811-793	25.6
493-102	2.6
740-969	6.8
989-702	16.2
935-703	2.7
371-543	3.9
371-546	8.9
154-529	4.9
805-338	11.7
311-806	3.7
805-333	37.6
566-872	30.5
832-331	42.9
551-756	11.0
551-751	0.3
551-750	25.0
173-851	3.5
173-852	1.1
173-853	5.9
173-858	7.2
460-902	4.7
460-900	15.0
460-907	17.8
460-906	15.5
985-42	12.5
728-802	43.9
728-805	10.2
281-915	43.0
261-220	17.3
261-223	39.1
106-498	7.6
983-904	4.7
836-984	30.4
95-409	8.3
95-403	27.7
411-552	16.6
411-556	18.5
370-197	13.5
532-168	2.9
108-494	9.2
12-529	7.0
12-528	6.1
12-520	3.1
264-980	5.1
308-343	31.2
80-183	4.7
80-188	25.0
86-998	48.4
809-482	4.9
1-239	22.5
204-661	1.6
441-427	0.6
441-424	47.7
441-423	44.8
67-4	10.1
237-952	3.8
715-468	1.4
237-953	12.1
987-335	0.2
315-743	13.5
315-744	26.4
237-959	1.8
592-715	4.5
592-711	11.6
592-713	8.4
119-43	29.2
119-40	2.1
803-867	7.1
803-868	10.2
291-1	8.0
837-774	50.0
179-979	13.4
190-655	29.4
197-567	15.2
197-561	32.3
634-226	5.8
179-973	19.6
747-931	12.2
747-934	1.4
775-731	30.4
775-733	23.0
930-762	32.3
281-964	11.1
281-968	13.9
281-969	10.7
6-77	2.0
569-770	15.6
569-777	7.4
400-184	42.3
545-516	12.8
353-815	1.0
353-817	5.0
353-811	25.1
353-812	32.2
683-11	2.3
683-10	4.6
683-14	9.5
210-476	27.7
447-973	26.5
447-978	24.2
853-238	28.5
930-165	8.3
2-615	15.5
832-422	13.2
679-351	5.2
425-310	2.5
485-223	19.2
485-226	16.2
547-78	13.4
442-483	35.3
716-499	9.8
716-496	15.9
798-255	18.1
798-251	13.7
113-715	50.0
113-716	40.2
60-185	2.9
60-183	25.0
766-575	45.5
364-477	2.9
194-772	16.8
194-774	8.6
167-559	38.5
404-355	1.4
404-356	11.1
404-350	2.5
404-351	5.0
404-353	15.8
148-857	19.7
542-833	36.1
148-859	11.5
542-835	13.4
244-969	32.7
244-968	42.7
244-967	3.8
467-308	51.4
467-309	2.6
467-302	27.0
467-301	19.0
707-536	23.4
913-273	27.1
215-888	15.6
215-889	6.7
215-882	34.9
215-884	8.3
156-78	13.6
156-74	24.5
156-75	23.2
511-345	14.6
511-347	31.1
984-38	31.5
511-348	16.9
111-191	17.8
785-717	14.1
785-712	24.7
785-711	2.0
479-412	28.8
547-22	17.8
886-870	12.4
924-178	20.4
800-214	4.5
825-309	3.6
213-715	10.3
979-88	21.5
834-474	27.8
834-476	17.6
786-528	16.3
239-88	10.4
856-689	5.9
289-797	42.7
289-793	35.6
289-792	44.4
673-664	2.3
673-666	4.3
92-869	1.4
673-668	10.8
898-359	25.1
671-158	3.2
932-103	34.4
671-159	12.2
67-10	9.3
67-11	4.4
536-707	26.1
315-537	29.5
67-19	6.5
464-153	7.4
464-157	21.4
464-158	21.0
137-919	39.8
950-653	2.6
950-652	0.9
774-817	23.5
774-816	10.8
718-871	15.9
718-878	8.9
281-446	6.6
45-193	22.7
690-970	37.3
757-979	19.2
774-516	1.6
757-972	32.4
757-977	9.2
100-537	22.4
41-527	25.5
41-526	18.7
884-260	21.4
884-262	0.8
884-265	14.9
311-161	7.2
311-164	25.9
80-41	25.2
505-813	16.1
505-812	17.7
505-817	3.9
505-814	19.0
89-944	27.3
477-867	51.5
477-860	1.5
953-732	22.4
99-953	4.5
99-952	9.0
99-955	49.8
96-900	14.6
206-122	14.4
693-971	36.4
723-828	1.6
96-906	8.7
733-39	1.2
552-817	31.0
552-814	30.3
138-747	45.2
138-745	13.8
138-749	11.5
778-477	14.5
387-18	11.8
952-886	19.7
977-648	12.8
977-640	14.2
241-304	8.4
241-306	11.0
719-616	35.6
719-617	12.7
426-145	25.7
719-612	12.1
719-618	6.2
502-520	35.4
502-521	8.9
502-525	7.8
502-527	8.6
927-135	23.6
21-348	6.3
21-344	15.9
292-240	1.3
292-243	25.4
390-339	3.3
702-316	25.4
702-310	3.4
630-856	9.1
630-853	42.7
893-918	20.4
89-228	15.3
85-888	27.8
85-880	13.3
879-61	14.7
879-60	30.1
879-66	21.9
157-45	6.4
157-46	10.8
157-48	29.7
751-129	5.4
751-123	4.3
751-121	21.1
957-999	19.5
925-944	22.1
925-942	41.2
607-829	29.7
468-282	18.9
507-833	21.7
153-662	11.1
453-509	14.5
937-155	13.6
699-812	51.6
868-903	21.9
868-901	15.2
257-704	4.4
257-700	17.2
43-218	8.7
589-221	0.6
589-223	6.7
317-814	24.3
317-817	49.8
794-952	37.0
312-534	36.6
347-97	5.5
369-371	17.9
347-92	4.3
931-536	1.1
62-687	13.3
33-906	9.3
663-856	3.7
249-914	8.1
228-687	25.9
629-739	1.1
810-986	1.7
282-126	16.4
282-123	8.7
282-122	2.0
284-498	5.2
15-475	10.3
616-495	5.1
408-47	11.5
58-925	3.2
58-924	30.1
58-923	19.4
58-929	37.5
186-371	18.2
257-56	14.5
257-58	29.6
229-669	20.3
920-599	21.4
920-590	23.1
920-597	33.9
886-161	11.1
886-169	3.8
18-36	4.4
337-202	17.0
633-299	10.3
35-386	28.5
677-612	15.1
677-614	5.3
138-838	17.3
145-981	32.2
145-980	5.7
145-983	20.8
145-984	23.4
9-825	12.1
9-829	27.2
409-957	12.6
409-955	11.2
409-951	34.9
409-959	19.9
797-257	6.3
143-479	6.7
56-796	33.6
160-946	6.2
56-792	26.8
56-793	6.8
820-908	19.7
386-60	11.9
786-189	6.9
412-371	23.6
297-587	9.3
697-766	16.3
219-594	29.3
967-744	18.7
165-205	18.9
50-744	15.7
50-740	7.8
50-743	11.8
50-749	15.7
173-582	5.2
173-580	5.2
173-584	20.1
685-33	14.5
946-276	5.4
511-330	45.8
486-710	8.5
207-899	2.0
207-896	21.1
207-894	25.8
207-890	1.0
279-833	0.1
279-832	14.7
604-232	26.8
452-572	18.1
627-815	14.1
627-811	26.4
627-812	42.1
627-813	29.1
706-535	19.4
233-302	6.2
754-327	29.8
863-651	3.1
863-652	7.4
77-31	30.3
77-35	39.5
77-34	23.7
74-448	28.4
77-38	7.2
330-20	15.3
585-609	11.5
585-604	7.8
335-184	14.1
555-273	3.5
555-274	23.6
555-276	33.7
610-646	14.6
156-224	5.0
156-220	16.1
156-228	15.9
793-137	21.0
982-17	17.0
793-136	3.2
886-823	19.7
102-732	1.8
102-734	9.2
608-516	21.5
530-401	0.8
530-405	10.0
340-904	19.0
797-30	1.0
984-518	25.8
451-765	1.9
484-540	19.0
484-544	6.2
432-462	9.0
873-767	18.6
496-378	7.5
873-763	4.7
873-761	17.7
496-372	27.9
496-371	21.7
496-377	12.2
392-982	6.4
409-32	6.7
409-35	18.6
746-83	12.3
596-59	5.2
966-381	14.5
546-223	3.0
260-452	23.7
592-898	6.3
762-532	17.5
592-895	6.9
552-683	3.4
552-687	8.4
552-685	26.7
672-277	7.6
672-272	14.5
672-273	10.3
133-233	32.8
417-248	0.3
509-174	22.7
559-766	3.8
363-664	23.2
594-707	8.1
594-701	6.5
458-658	8.9
410-490	37.5
410-498	2.5
111-778	22.8
838-841	17.5
879-956	0.8
111-773	5.1
344-678	42.1
201-921	34.1
344-673	34.6
107-408	21.9
107-406	2.0
495-169	29.2
79-241	19.4
79-247	18.3
79-246	4.9
79-244	37.1
244-479	23.3
244-473	0.3
600-373	0.9
600-375	13.9
251-870	15.6
600-379	15.2
285-115	5.7
918-937	23.0
816-728	8.7
816-725	1.5
816-723	33.4
290-789	11.0
773-10	13.3
757-155	24.1
789-107	6.0
789-106	16.1
623-668	9.3
525-614	22.0
162-872	4.2
39-871	9.3
489-81	11.8
489-82	14.7
73-289	23.6
678-433	7.9
678-430	23.0
678-434	0.6
678-435	2.0
638-753	17.9
820-410	28.6
820-413	22.5
548-648	24.3
367-371	29.9
820-416	6.9
501-405	29.2
501-406	17.8
501-407	27.7
501-408	1.1
257-992	27.3
568-597	55.7
20-799	35.8
493-583	0.8
22-155	18.5
897-112	5.1
296-557	3.9
499-966	27.4
86-630	16.5
86-637	2.0
439-316	0.3
439-317	31.6
56-296	16.2
990-909	36.1
342-299	7.1
394-628	20.7
97-523	8.1
932-153	1.5
730-699	38.7
730-698	8.7
736-822	17.3
898-301	31.7
939-328	8.9
780-86	3.1
227-108	9.5
780-87	0.2
227-102	6.2
227-106	18.5
901-221	19.9
901-222	26.9
901-224	16.2
901-226	13.6
780-83	30.2
122-211	12.3
319-84	13.0
597-20	45.2
597-24	21.5
268-249	3.9
85-564	23.7
63-584	4.1
411-155	23.6
53-806	9.7
99-480	21.2
99-487	23.5
99-488	4.9
839-8	19.2
839-9	11.4
839-4	18.8
588-635	16.4
588-632	29.4
200-354	32.5
200-353	16.9
301-690	16.9
573-787	29.8
917-678	2.8
376-718	15.3
998-469	4.0
142-296	10.1
186-747	28.4
229-252	33.1
407-504	39.3
212-653	6.3
212-650	2.8
212-654	6.5
212-655	22.9
412-929	40.5
388-572	13.9
388-577	3.2
812-938	4.2
205-291	5.6
205-298	2.2
742-619	19.7
919-288	0.0
742-611	20.7
742-614	26.5
49-113	25.9
910-852	22.3
910-857	13.1
910-858	21.1
730-431	8.8
730-430	0.5
769-749	3.5
59-459	12.7
917-806	20.4
986-847	5.1
154-739	32.4
279-264	4.4
261-568	17.4
34-977	13.1
34-979	14.4
833-184	40.5
941-423	29.7
42-963	45.2
42-968	12.0
490-391	46.2
574-156	9.8
574-157	27.6
574-158	51.0
304-904	7.0
304-900	8.1
792-629	4.6
518-604	11.3
813-116	3.0
813-117	3.2
792-620	23.7
962-373	3.6
670-943	16.4
508-667	5.1
508-666	14.1
508-661	0.8
83-85	32.4
851-714	4.4
156-893	10.3
476-125	3.8
327-373	9.5
663-582	2.9
663-580	24.8
469-627	31.0
469-620	22.5
822-989	11.1
347-341	20.6
407-829	9.6
407-827	33.9
549-950	18.7
549-951	57.4
622-900	1.0
549-955	0.1
336-568	1.8
41-405	40.6
41-407	9.9
41-400	28.4
483-953	11.7
208-184	7.4
770-443	12.2
770-441	7.6
992-707	33.1
992-706	26.8
948-870	31.5
436-353	46.9
982-261	43.2
213-399	0.1
213-390	5.5
913-394	34.8
691-80	9.8
691-87	1.7
236-835	12.5
913-392	22.3
868-670	28.3
750-172	2.2
750-177	1.6
6-215	27.5
864-786	6.3
410-626	55.0
791-465	43.8
791-464	27.8
791-469	36.7
66-787	45.3
66-785	16.3
157-639	18.3
157-635	12.1
157-630	9.5
948-872	2.8
740-421	4.0
668-609	25.3
740-424	13.8
761-930	23.4
415-732	26.3
738-368	3.8
828-301	36.5
558-808	19.9
774-991	9.6
774-993	6.7
558-807	4.8
431-505	8.5
368-913	7.3
499-653	38.0
499-651	26.1
499-650	28.3
99-58	3.5
99-51	41.9
99-54	23.7
461-20	9.3
634-906	25.8
634-907	24.8
634-904	1.6
634-900	12.8
634-901	9.6
261-881	18.2
747-273	40.6
747-274	31.1
957-987	31.6
832-275	24.5
446-501	28.5
578-538	33.9
578-531	1.0
578-537	18.1
352-872	6.2
352-871	3.1
8-344	28.2
8-347	15.5
8-340	4.6
308-560	25.2
1-896	3.2
1-897	11.2
264-766	12.1
141-153	13.8
858-948	32.3
858-946	22.9
744-95	26.0
744-98	11.9
127-291	24.4
831-188	13.3
752-118	4.5
831-366	6.1
617-404	20.1
27-116	5.9
27-117	23.8
27-118	26.2
27-119	4.2
29-113	14.7
469-984	29.0
469-981	54.6
41-897	35.1
683-647	2.9
464-636	39.4
464-631	0.4
464-630	39.7
336-970	1.3
893-927	10.8
744-490	7.7
609-697	11.8
744-494	0.2
744-496	15.1
54-470	6.9
787-197	28.2
787-194	8.2
740-276	16.0
787-198	8.0
764-990	14.7
764-996	7.9
333-365	5.5
333-361	16.6
333-363	4.7
201-889	14.2
201-883	0.8
949-454	3.6
748-43	10.8
273-326	34.4
323-951	14.6
323-955	11.4
323-956	18.3
278-417	9.3
278-413	4.9
325-165	9.4
11-499	26.9
325-162	4.3
182-175	22.9
182-172	3.1
545-373	1.0
677-17	23.6
677-12	22.3
44-239	19.3
36-420	5.2
696-627	23.0
195-786	28.7
195-787	40.5
195-781	21.9
632-138	2.6
375-774	29.7
767-991	8.3
735-912	14.9
690-79	17.6
534-188	5.5
534-183	3.9
534-182	8.7
534-186	52.0
640-559	7.0
640-554	20.4
640-551	34.6
640-552	32.5
255-465	1.7
255-463	13.8
255-460	33.1
990-244	6.4
793-737	16.3
855-617	13.9
990-240	15.0
613-378	8.3
613-379	0.3
237-382	17.7
793-730	4.0
814-169	23.0
372-642	38.0
172-733	23.9
172-737	31.2
184-319	28.9
184-318	23.2
184-314	14.4
364-292	14.4
364-293	3.7
816-664	17.9
25-968	8.0
949-310	4.6
288-767	18.1
241-326	38.5
710-276	6.4
981-844	13.9
981-841	13.9
961-370	17.2
552-840	16.7
961-376	14.5
282-259	9.5
33-218	20.3
381-752	5.9
443-963	1.0
511-561	33.1
914-329	7.3
468-733	27.5
468-737	3.1
192-152	27.5
992-395	5.3
749-616	10.7
891-579	31.1
793-267	18.5
420-17	2.0
420-14	35.7
222-886	29.5
801-849	2.5
801-715	10.5
600-543	11.1
600-540	13.5
885-215	5.1
879-930	21.8
879-933	32.4
420-293	3.1
989-599	15.2
590-780	33.3
941-826	23.9
587-472	22.7
162-858	5.6
162-859	8.4
872-624	18.0
867-504	12.9
43-932	24.9
43-933	8.7
635-988	6.9
699-770	9.1
966-389	14.5
16-883	15.1
834-844	40.4
812-959	5.9
812-953	12.0
812-952	5.9
812-950	15.0
812-954	25.1
977-800	43.6
117-301	7.6
511-689	10.4
792-649	15.5
992-40	8.1
992-45	17.8
387-48	38.1
497-353	7.3
431-770	1.7
61-510	17.3
41-567	23.6
100-398	0.8
929-609	11.9
712-616	15.4
735-713	5.8
735-711	24.4
735-710	8.5
735-715	2.9
575-764	10.7
575-766	39.7
137-580	2.8
137-584	6.8
140-881	33.1
748-709	16.6
55-327	0.9
468-906	24.8
255-984	15.8
255-987	5.8
255-986	7.9
255-982	34.4
337-547	4.7
353-52	7.8
763-63	15.1
264-859	10.5
748-66	16.6
748-67	5.5
264-857	16.8
894-241	31.5
894-242	1.3
968-578	24.0
537-39	4.2
537-33	27.7
537-32	8.9
70-527	1.8
968-571	15.3
70-526	8.3
929-829	4.5
518-844	28.7
448-613	20.5
346-932	7.1
977-820	5.0
929-827	5.2
738-105	13.8
55-911	11.2
788-841	5.3
788-840	1.8
788-846	33.0
719-666	30.8
613-471	6.7
226-422	11.8
719-669	0.6
207-339	27.5
911-337	16.3
231-169	16.4
176-93	10.3
31-381	36.5
305-860	27.3
504-419	9.8
673-41	11.2
673-47	17.8
499-56	19.2
925-362	44.3
925-360	10.1
279-195	2.8
279-197	9.9
279-192	3.3
279-198	9.2
238-84	13.5
738-424	28.8
205-38	8.9
820-799	28.2
820-793	13.6
996-362	42.4
123-422	21.7
123-423	0.6
833-297	29.0
123-429	19.6
352-220	21.4
754-469	1.5
594-385	36.2
965-735	25.0
965-737	25.8
719-461	22.7
589-849	15.1
989-734	24.5
167-487	24.1
167-482	14.7
766-641	16.9
766-640	21.8
766-648	14.1
443-811	4.1
443-814	5.5
443-817	7.1
993-37	21.7
289-667	32.6
289-664	16.2
81-162	4.8
81-161	12.0
81-167	22.4
81-165	33.4
79-642	8.2
201-214	11.3
659-490	8.3
201-219	37.3
699-98	10.0
174-847	6.2
397-939	21.2
643-340	42.8
643-344	11.3
265-550	35.5
265-558	11.1
597-999	15.8
597-993	15.0
597-995	18.2
597-994	43.0
660-315	24.3
140-769	8.1
140-761	38.0
187-137	14.1
180-493	19.0
180-490	21.7
12-993	9.1
583-113	20.9
421-425	18.3
673-67	22.5
87-164	9.9
830-951	36.5
830-957	17.6
87-166	17.8
35-924	15.3
35-925	22.1
994-576	10.7
994-577	24.4
994-572	43.9
225-162	4.3
225-164	29.2
428-666	6.3
428-660	16.2
571-142	12.5
749-518	29.1
295-891	9.3
650-387	22.8
819-448	8.6
862-737	2.2
172-980	12.9
172-989	6.3
172-988	5.5
833-953	54.1
833-956	22.4
833-959	36.4
678-240	19.8
678-242	10.6
678-246	10.9
906-866	23.0
906-860	28.6
950-22	1.2
697-901	8.7
697-900	27.3
697-906	23.6
697-909	1.6
697-908	32.3
584-552	47.8
732-892	6.6
398-725	16.0
139-359	1.0
860-114	16.6
858-195	11.0
277-636	11.3
946-491	0.7
489-181	0.1
489-184	19.5
316-776	6.1
316-770	1.8
141-667	26.3
879-621	16.8
672-35	6.2
844-232	28.1
953-482	7.8
662-739	11.4
662-731	2.0
662-733	31.8
662-734	5.0
30-528	29.4
150-697	0.6
468-675	5.4
468-671	53.7
121-982	10.0
147-341	2.8
147-349	24.6
728-149	1.9
14-287	26.9
694-316	14.4
688-109	37.7
450-797	4.6
450-799	43.2
216-996	15.5
216-992	11.9
610-295	20.9
610-297	23.5
291-703	21.0
291-701	3.3
756-281	12.0
356-840	29.4
356-844	17.5
356-845	19.1
214-238	2.6
502-693	2.1
323-482	0.5
269-771	17.9
685-844	15.4
685-842	6.3
685-849	20.9
873-794	6.9
607-606	5.3
712-885	2.0
211-993	26.5
211-996	12.8
211-994	45.9
211-995	17.2
211-998	36.5
572-518	1.3
750-885	10.2
899-589	46.2
657-449	17.9
209-86	6.9
515-257	41.8
515-252	11.3
515-251	1.3
122-579	2.2
805-684	49.1
691-527	3.5
691-526	7.1
123-409	29.4
821-214	28.1
123-405	12.2
343-535	3.1
343-533	16.2
343-538	16.0
88-556	15.9
88-552	9.7
88-551	12.7
457-142	1.3
457-145	10.5
925-916	1.3
703-109	10.9
808-419	48.9
808-414	19.9
808-412	6.0
642-775	22.6
652-301	24.2
506-617	14.4
446-119	70.2
838-625	2.7
506-618	11.9
838-623	15.3
381-285	32.1
481-845	5.6
228-571	6.2
344-819	3.2
915-227	13.4
915-224	13.2
129-14	19.2
344-82	4.1
928-370	0.5
966-169	1.9
765-987	0.6
765-986	1.9
576-34	12.6
576-35	15.2
90-511	14.4
587-695	14.8
90-517	0.1
587-698	19.6
769-884	14.4
633-164	0.5
600-893	6.1
490-477	6.3
490-471	14.8
947-309	13.1
947-303	14.7
632-26	32.5
632-25	39.0
480-355	2.6
208-5	15.5
781-131	42.1
781-134	11.1
781-135	20.3
781-138	28.1
918-844	26.0
963-418	4.4
963-411	21.8
963-414	11.8
929-72	20.4
860-472	18.2
929-79	9.4
664-927	4.7
664-926	39.1
664-925	4.7
664-924	25.0
664-922	39.1
979-664	23.8
664-929	1.9
664-928	40.1
862-702	2.2
862-700	18.5
701-169	2.2
159-627	18.8
879-716	52.9
380-894	5.0
542-393	46.4
542-391	34.5
542-396	37.8
74-338	14.8
621-928	1.4
547-983	14.3
547-980	17.2
547-984	16.0
97-344	29.8
97-345	22.7
558-482	27.5
173-678	2.6
844-10	46.1
844-11	22.6
173-671	11.2
173-673	5.6
173-675	12.6
173-676	1.0
939-941	5.4
137-276	8.9
710-22	7.1
602-202	33.3
268-825	8.0
323-826	2.9
520-924	2.7
520-925	0.8
520-921	0.3
416-295	28.4
416-291	5.3
626-228	27.1
626-223	41.6
83-797	25.5
83-794	15.7
308-165	20.7
308-166	12.6
127-753	24.0
781-599	0.6
312-582	8.2
621-353	7.6
615-525	0.6
73-16	7.3
209-991	2.6
209-993	13.4
631-103	17.0
794-356	18.4
794-353	2.6
323-32	9.2
323-33	4.8
323-36	20.7
47-682	31.0
761-256	1.7
953-919	9.4
62-566	9.6
315-921	35.4
315-924	24.5
315-929	7.8
503-643	6.4
503-647	3.4
838-35	12.0
838-36	38.1
280-469	26.2
507-8	7.8
507-5	18.5
910-236	25.7
910-230	11.6
690-490	39.7
116-315	31.0
858-36	20.1
674-677	22.2
674-679	47.7
760-74	9.6
760-77	5.4
760-76	5.5
474-39	0.5
751-876	23.8
474-35	24.1
861-905	5.5
226-628	5.8
42-345	15.4
42-340	26.3
583-291	21.4
524-696	1.3
958-663	20.6
400-364	0.8
778-887	8.1
858-30	29.6
89-482	1.9
139-692	12.3
139-693	28.0
139-694	5.9
139-695	10.4
662-984	2.7
170-473	12.8
170-476	11.4
153-993	11.4
930-309	24.5
930-308	10.4
930-302	14.3
835-581	7.4
890-249	34.4
921-557	4.5
890-245	14.1
890-240	20.8
450-900	29.9
716-273	35.7
914-208	17.4
730-119	8.7
929-640	0.9
295-651	4.1
295-650	9.6
372-246	7.7
372-247	10.9
372-240	12.6
372-241	12.2
374-552	6.9
374-554	13.5
835-587	24.6
216-302	3.9
216-303	27.3
216-304	4.3
717-833	3.5
717-830	42.2
717-837	25.2
404-572	0.9
404-573	5.6
194-511	6.5
404-578	4.3
194-516	35.3
430-481	5.5
673-206	1.6
673-207	13.3
898-739	12.2
79-664	5.9
898-735	40.1
898-737	16.2
453-791	11.7
453-799	10.7
244-745	40.9
244-748	34.4
436-578	15.9
436-577	11.1
436-574	26.7
952-472	30.0
981-747	8.5
981-744	29.6
739-825	11.9
282-179	10.9
224-690	23.9
562-633	8.3
562-630	13.6
600-145	12.6
754-73	11.1
623-778	28.1
230-822	41.2
230-826	32.4
161-893	17.4
846-840	9.1
846-844	27.5
711-941	14.7
487-123	17.3
367-263	3.0
367-260	35.2
367-261	2.6
777-258	5.3
58-269	13.2
58-263	0.2
836-753	34.8
987-721	0.3
836-752	36.4
858-490	27.2
950-476	5.6
950-474	5.0
858-492	5.7
916-391	22.2
798-942	16.9
266-252	6.8
791-871	4.8
791-873	23.7
774-332	12.0
774-334	22.5
774-336	15.5
601-40	11.9
628-105	26.4
431-360	9.6
516-774	40.9
309-246	15.8
309-247	23.6
509-957	30.2
822-736	17.3
822-739	32.8
394-592	1.5
593-221	9.3
593-220	26.7
394-598	16.2
8-968	9.8
652-762	18.4
8-962	17.7
103-717	13.3
311-342	10.5
311-346	18.8
91-526	4.9
535-809	3.7
535-808	5.2
309-91	31.2
929-730	0.4
596-981	7.6
994-553	1.6
998-520	38.6
99-776	6.8
127-824	3.6
771-271	17.3
0-821	12.5
0-824	17.7
189-32	33.0
189-37	19.1
252-639	34.3
736-410	10.9
929-731	23.3
252-635	28.2
432-21	3.9
432-22	28.8
432-27	17.3
432-29	31.6
974-847	2.0
56-688	1.1
56-689	32.2
56-680	14.2
219-662	33.1
854-812	3.2
564-929	0.9
561-401	18.4
561-405	14.5
978-677	17.5
978-674	6.2
978-673	31.5
758-945	41.7
758-947	6.0
580-509	8.6
580-504	5.0
580-503	19.8
205-341	18.6
992-616	20.9
391-552	18.2
390-510	5.8
547-315	4.3
730-781	49.1
300-490	44.5
730-783	0.2
730-785	16.4
81-509	17.2
81-505	25.7
81-507	9.2
942-577	40.6
120-549	0.8
120-545	28.0
488-196	16.5
488-197	10.1
22-226	12.6
22-228	5.0
408-555	54.2
19-294	10.7
19-292	2.3
820-313	11.3
556-584	1.2
556-580	38.1
556-589	39.2
255-249	13.7
918-58	35.6
255-240	23.4
255-246	7.3
255-247	14.3
133-983	31.2
133-980	28.4
133-986	10.5
133-987	3.6
829-799	28.0
829-796	7.3
91-227	31.9
622-173	1.2
91-226	29.1
520-391	0.9
903-171	8.4
990-462	5.5
990-465	6.7
10-200	1.0
945-692	15.7
913-285	2.9
677-640	29.9
868-721	40.1
223-104	14.7
223-102	11.1
183-280	15.0
183-289	6.3
172-357	23.6
172-354	29.9
663-671	1.5
663-675	2.3
388-151	15.5
512-91	7.9
512-92	10.1
988-104	22.0
800-400	5.5
988-102	11.6
300-808	40.8
300-805	2.7
300-804	5.8
919-640	3.7
146-201	1.9
282-347	24.0
282-340	6.3
644-662	16.1
644-667	21.1
360-782	21.7
795-4	27.2
753-580	13.8
478-349	6.9
966-292	2.5
541-953	13.9
126-522	4.7
323-503	18.5
265-152	9.3
708-339	30.7
748-616	11.6
748-615	3.0
748-618	5.6
633-240	17.1
633-241	9.8
50-327	4.2
50-323	21.2
50-321	3.8
323-500	6.5
962-211	24.1
366-415	18.4
366-413	2.0
795-920	27.7
323-506	30.6
980-325	15.0
677-870	43.7
677-873	0.1
677-872	12.8
677-879	21.3
323-505	8.6
894-929	24.7
166-175	8.2
166-176	9.8
166-172	6.0
225-566	8.1
46-877	10.5
30-473	24.3
532-896	28.8
91-76	29.4
91-75	1.5
91-70	4.5
487-837	9.8
568-504	39.3
412-592	43.8
272-689	33.0
160-728	18.9
321-298	0.9
796-947	22.7
925-494	15.9
780-12	5.4
468-9	17.6
843-859	3.4
697-589	41.7
970-361	42.6
468-4	1.7
942-446	20.7
700-979	29.5
710-697	7.9
138-740	0.1
112-648	17.1
