	Tm
584-654	24.9
772-110	3.9
584-548	1.4
704-87	7.2
704-84	2.4
878-827	21.7
878-825	28.0
546-120	15.7
172-339	5.4
878-821	30.9
584-543	34.4
410-42	13.9
410-40	7.0
69-46	9.9
410-46	25.3
134-935	31.7
984-693	4.2
134-938	41.8
534-930	9.4
544-398	20.8
265-977	40.1
732-889	21.8
231-282	33.1
424-337	32.7
256-380	5.4
231-286	10.8
123-311	3.0
658-38	25.3
559-622	33.6
124-51	24.9
931-470	7.9
599-123	12.6
599-125	10.9
634-918	20.2
311-458	21.0
837-450	11.9
837-452	21.3
913-245	8.0
672-511	6.0
444-632	8.6
745-355	7.3
747-51	16.0
747-52	17.6
332-631	12.1
298-474	25.1
298-477	6.1
298-473	17.3
571-996	32.1
168-342	12.6
860-122	22.4
957-716	5.5
708-576	12.3
708-575	13.8
929-990	12.1
708-572	5.4
417-349	7.5
47-429	4.7
577-79	14.5
417-342	35.4
708-578	4.0
202-74	39.0
537-828	3.2
808-976	12.2
975-10	7.4
125-564	19.2
763-777	14.1
125-561	2.7
537-820	20.8
958-202	2.8
844-580	8.3
863-777	15.6
723-685	49.1
266-174	22.2
266-175	6.7
919-858	9.1
76-899	30.3
532-462	33.6
422-31	33.0
872-869	15.8
757-90	5.1
990-611	3.6
277-628	10.1
532-469	4.3
919-852	36.6
587-182	17.1
965-420	11.5
965-423	38.0
69-190	4.5
614-159	5.1
614-157	6.7
614-150	8.2
503-281	31.3
503-284	16.9
971-497	7.1
466-567	17.6
503-289	18.6
651-824	12.4
50-561	25.2
50-560	16.0
50-562	0.9
594-405	14.3
114-643	8.0
559-312	41.6
650-859	5.5
765-415	3.6
765-414	15.5
316-748	29.9
903-556	16.0
650-856	3.7
650-857	21.6
699-693	19.4
46-931	8.8
769-387	25.1
640-104	4.9
640-103	13.5
640-102	1.4
640-108	11.5
578-232	3.6
339-927	58.5
415-13	19.3
438-178	36.2
263-649	15.6
671-523	14.7
166-736	4.2
208-18	10.6
581-886	24.7
839-192	15.0
208-10	31.2
734-778	17.6
503-421	15.5
503-422	3.8
538-621	6.1
503-428	34.8
100-293	14.4
649-964	0.2
509-434	3.3
491-302	18.5
509-433	17.3
972-925	21.7
911-480	1.9
911-487	26.9
993-242	4.1
833-192	50.8
850-132	7.0
409-350	3.8
952-460	24.5
409-352	4.5
639-681	28.7
718-64	12.3
878-134	19.2
460-494	20.6
81-675	1.7
219-944	11.3
752-218	24.2
752-217	5.2
752-216	1.6
752-212	3.2
81-678	21.2
697-133	24.2
143-494	24.1
82-2	1.6
143-496	24.4
634-402	17.9
390-205	41.0
642-683	3.0
68-51	2.8
272-62	4.6
884-85	4.1
538-616	7.0
910-53	10.0
884-81	3.6
147-972	36.4
452-754	23.2
165-902	2.2
163-894	20.8
163-891	5.4
775-49	36.3
775-46	30.2
775-42	0.6
576-260	12.3
599-907	4.8
687-681	11.9
355-528	12.5
652-425	9.2
612-247	14.1
355-529	18.7
493-158	18.7
620-672	6.3
612-248	18.1
434-731	12.5
639-369	10.9
29-454	4.5
29-456	4.2
29-451	29.4
29-450	6.2
639-361	6.6
144-190	5.1
662-705	21.8
957-11	17.4
107-501	25.1
270-220	24.0
811-222	8.1
322-22	40.3
107-508	35.4
116-570	25.2
716-831	18.4
847-522	14.6
820-607	2.2
880-174	1.6
52-445	34.0
605-782	40.4
204-12	5.8
942-940	17.0
147-356	1.4
128-262	7.2
706-716	4.7
706-713	27.2
645-606	22.9
911-124	18.1
728-178	51.8
659-132	2.1
659-134	2.1
767-25	25.8
645-933	23.9
314-873	11.8
14-293	22.7
285-694	33.9
285-695	24.0
14-297	6.0
14-294	31.2
906-401	9.2
906-400	32.1
551-730	17.0
899-248	3.0
436-8	17.1
823-805	3.0
191-808	7.7
612-279	10.0
123-390	4.6
542-269	24.7
957-16	7.2
909-7	6.7
194-136	31.5
702-894	5.6
194-132	8.6
454-417	6.9
395-662	7.7
380-950	35.9
758-479	6.1
395-668	13.7
380-957	14.3
434-743	20.1
286-941	17.6
596-440	17.8
596-442	34.2
475-580	1.4
308-30	3.3
308-36	1.8
726-718	5.7
450-787	16.3
176-269	8.1
90-834	11.3
614-966	5.7
229-800	15.2
929-670	28.4
72-625	15.0
85-46	7.3
72-621	31.1
29-445	3.9
334-697	6.3
310-73	23.8
567-232	7.6
476-383	6.8
669-344	38.2
841-464	10.6
963-303	29.8
795-743	2.6
795-740	9.2
965-610	13.4
205-867	20.1
205-866	12.4
773-140	27.5
773-141	16.8
773-142	32.5
977-784	25.4
205-869	1.1
977-783	5.7
291-719	0.6
345-691	11.1
345-696	24.8
297-568	3.7
207-634	16.0
345-698	24.9
478-438	2.1
207-633	3.5
809-268	3.8
267-334	1.3
577-100	32.9
267-339	10.6
866-189	19.8
362-188	15.1
467-917	11.3
744-139	10.5
320-897	36.8
355-993	26.2
522-55	2.3
718-606	6.9
991-415	4.8
467-919	4.3
946-831	34.4
890-14	14.2
946-834	15.5
57-332	13.7
57-330	34.2
664-18	5.9
57-335	11.0
154-749	0.7
229-53	38.7
907-363	44.8
375-368	6.1
687-369	48.9
343-70	21.4
74-821	7.3
888-98	18.5
627-882	0.4
713-476	8.1
745-83	23.4
459-102	7.5
33-894	5.1
459-109	26.3
793-305	23.2
717-166	55.1
449-187	11.2
401-756	1.3
180-377	20.6
180-376	15.8
826-718	3.7
180-379	8.0
856-451	27.2
927-326	1.1
721-320	12.1
648-967	9.0
647-442	34.4
954-340	20.9
647-449	29.0
921-178	9.8
525-735	21.1
240-264	52.1
789-603	13.9
932-356	11.5
932-357	9.0
604-875	8.9
604-878	34.3
831-866	29.5
530-298	8.4
962-145	37.5
147-342	6.5
671-365	10.6
474-530	19.2
549-598	8.7
530-294	24.0
474-536	32.1
76-128	19.3
378-760	13.7
766-753	45.6
204-61	30.2
233-501	4.8
875-242	35.4
76-127	0.7
269-768	7.8
269-769	18.5
323-479	12.5
269-765	25.5
85-324	22.9
85-327	35.0
460-432	37.7
180-997	10.6
685-857	11.9
124-922	4.4
124-923	37.6
607-618	22.6
972-983	13.7
942-783	8.5
71-927	18.1
71-924	24.1
579-78	4.0
577-802	17.3
577-801	22.7
577-800	4.6
739-665	6.0
171-411	4.1
739-661	23.5
171-417	9.9
969-794	4.4
335-332	7.0
211-964	17.4
378-765	7.0
678-356	16.4
819-777	6.2
582-871	14.3
582-876	0.5
963-590	5.8
108-126	26.2
632-437	4.1
632-430	1.8
736-104	23.2
183-32	1.9
663-322	31.9
813-622	17.5
663-321	2.8
580-643	19.5
796-336	41.2
198-784	27.3
264-437	16.3
657-437	5.9
925-193	21.4
547-672	6.8
848-321	14.5
540-758	9.1
264-438	13.4
340-779	5.7
766-160	14.3
336-741	41.0
336-740	16.1
336-746	27.0
336-745	0.8
340-773	17.0
117-709	10.5
14-31	30.9
863-855	29.7
488-51	20.3
961-413	22.9
736-37	13.7
515-226	30.9
863-858	9.2
520-898	5.0
319-954	4.6
119-304	12.2
437-6	24.7
319-958	17.1
437-1	14.8
809-130	5.2
809-133	4.7
957-213	14.7
122-562	4.4
972-14	36.5
965-10	32.8
294-200	29.6
722-962	23.4
972-15	4.3
483-872	10.9
122-569	14.2
488-694	19.7
889-744	15.2
494-95	7.6
562-869	8.8
201-380	23.0
528-445	9.4
528-441	2.3
994-43	4.3
299-398	40.7
248-898	3.0
937-27	23.8
248-895	16.9
435-377	21.5
961-414	11.8
686-102	24.4
644-554	15.2
273-822	44.6
273-821	43.6
67-81	11.9
907-597	12.5
277-137	3.6
186-662	7.7
306-493	9.7
359-577	31.0
57-914	5.0
337-393	16.8
391-881	22.1
566-545	11.7
337-396	3.6
343-505	5.1
343-504	11.7
897-273	5.7
343-508	18.7
897-271	16.2
154-746	2.9
51-236	38.9
88-523	14.8
35-212	6.2
288-832	14.4
35-217	7.0
937-895	19.3
302-179	5.8
579-873	17.3
73-990	3.5
960-718	4.6
302-171	1.7
579-879	17.3
73-997	9.9
125-689	47.4
527-624	21.8
248-273	6.3
248-275	8.9
276-444	3.1
248-276	33.0
962-944	20.1
962-945	1.6
853-928	33.9
606-301	17.5
606-300	20.4
606-304	0.9
185-664	21.9
777-326	3.1
606-308	24.6
133-460	6.4
588-103	20.3
588-108	11.0
855-8	35.4
387-105	19.3
104-846	24.6
104-842	2.4
929-207	4.5
929-201	27.2
672-458	10.3
325-948	2.4
764-250	17.4
764-253	10.8
997-401	18.2
402-876	17.0
402-874	6.6
402-871	32.6
502-92	4.6
854-128	6.1
423-509	17.4
189-946	16.8
219-65	24.6
33-405	9.2
779-305	19.4
423-500	2.0
985-295	36.0
660-284	8.4
854-124	4.7
189-948	8.0
854-126	16.1
881-945	7.9
458-561	32.1
978-324	1.2
458-565	21.3
997-57	6.9
670-417	6.5
97-629	7.3
809-842	19.6
91-456	16.5
658-395	23.7
97-624	1.3
97-627	1.2
8-518	14.8
329-463	6.7
847-348	19.7
160-643	3.2
874-60	3.5
847-340	24.1
196-445	21.4
21-987	17.2
845-840	27.9
837-545	23.4
213-131	33.0
213-137	7.0
211-158	27.1
967-729	38.7
419-649	19.0
648-574	1.7
213-139	9.8
608-313	15.7
211-150	10.3
265-323	35.4
908-420	18.4
968-947	24.5
292-549	25.2
471-277	15.0
293-994	19.8
651-908	18.1
651-904	3.0
808-407	5.3
808-401	19.2
102-796	41.8
330-839	11.9
330-838	3.8
102-792	21.2
102-791	29.3
450-796	5.2
330-830	7.2
822-185	6.9
300-561	10.3
793-873	4.3
919-728	39.0
793-876	1.1
28-342	42.6
28-343	3.7
784-977	17.0
142-216	22.8
784-975	41.9
793-879	5.6
28-349	11.6
784-971	25.0
383-746	19.0
791-649	38.3
791-648	32.9
791-643	20.8
641-796	33.3
225-656	33.5
641-794	5.9
882-119	20.6
225-652	15.7
641-790	0.4
598-119	20.8
509-185	25.8
108-913	18.2
598-116	14.7
313-700	31.6
598-113	52.0
565-570	18.2
258-76	5.4
409-621	3.8
409-620	3.0
99-589	31.0
158-596	1.9
767-404	38.0
840-384	0.8
17-166	19.5
17-167	1.3
151-908	17.0
380-550	19.5
17-162	5.6
976-552	5.3
638-103	5.0
143-962	31.5
143-965	31.0
151-904	0.1
513-7	9.4
924-973	31.4
624-536	22.1
63-483	14.4
624-532	44.8
513-0	12.3
36-987	46.0
131-310	26.5
131-313	11.3
131-315	6.7
58-621	18.7
839-604	15.1
141-142	28.6
108-432	19.9
989-316	13.0
989-319	38.5
180-910	2.7
9-757	4.1
916-278	10.4
580-539	31.1
658-478	4.7
228-542	4.8
857-713	3.0
302-990	0.7
68-560	11.0
53-905	12.0
884-833	31.6
910-522	20.7
53-900	5.1
910-527	32.2
364-644	26.2
559-988	14.9
940-909	3.4
451-788	3.7
735-325	31.4
686-139	3.7
964-678	9.4
513-655	10.7
964-676	35.6
947-620	4.1
198-976	36.6
746-28	3.0
925-700	6.9
962-339	4.6
956-640	35.0
538-942	16.8
947-624	16.1
748-324	12.3
524-543	1.9
524-540	8.1
472-692	33.3
472-691	4.8
160-418	12.8
846-665	6.0
30-125	29.6
159-880	40.5
915-233	0.3
708-835	8.8
708-832	1.4
708-833	20.6
30-129	13.0
391-976	19.2
67-725	6.5
965-978	12.3
275-874	14.6
50-833	18.3
915-729	12.0
965-970	13.2
965-976	30.9
169-754	27.0
155-445	54.1
344-90	5.3
344-95	28.8
424-817	40.6
310-186	33.5
241-15	14.3
827-619	19.9
411-18	8.5
241-16	4.4
581-741	9.6
322-89	5.2
392-490	22.6
488-865	15.1
719-423	11.0
92-598	5.5
789-11	5.3
871-251	2.4
392-498	54.4
789-14	22.3
885-842	20.4
804-905	31.9
606-781	2.4
857-192	5.0
804-900	4.1
804-903	12.0
795-231	19.4
4-204	6.7
669-355	3.0
215-785	5.1
935-962	0.1
795-238	19.0
795-239	38.7
906-937	4.4
830-646	0.3
906-932	13.0
463-365	14.9
860-628	8.4
931-881	3.7
968-190	11.2
903-957	11.8
521-347	21.8
45-954	5.0
985-77	22.4
576-29	14.6
544-635	25.2
544-633	15.4
70-144	2.7
70-146	24.4
505-74	14.9
505-72	28.5
583-589	8.3
30-966	28.4
587-684	4.2
383-328	40.4
311-550	2.6
847-5	10.4
552-622	7.0
383-326	19.8
383-323	12.4
809-92	33.9
473-951	16.7
245-100	32.7
914-885	20.5
914-881	19.0
238-562	7.9
176-753	39.0
914-889	6.7
968-59	17.5
46-390	49.7
412-865	14.5
46-399	12.3
816-784	18.7
0-656	0.2
759-168	33.0
567-448	6.8
942-485	41.8
443-314	3.8
759-166	9.5
859-520	13.8
388-410	23.4
859-527	6.8
324-992	5.9
388-418	20.4
207-900	7.9
470-173	5.4
684-229	41.9
537-988	33.2
162-758	8.4
954-696	29.0
633-173	6.0
162-752	45.4
600-882	1.9
972-791	49.4
532-783	2.2
600-885	11.9
946-503	1.3
452-552	9.4
473-374	15.2
981-993	17.2
911-426	2.1
75-983	20.5
473-372	30.1
972-1	43.4
473-378	6.3
844-535	3.0
793-409	4.5
251-69	12.2
793-407	19.0
741-911	19.6
536-242	22.2
536-243	13.7
536-247	21.0
536-248	50.0
407-61	13.0
460-754	16.0
460-750	19.6
460-751	10.4
105-148	8.0
135-99	8.4
135-98	9.4
126-660	18.9
522-49	26.6
384-64	5.4
736-182	8.0
135-96	44.3
115-957	4.1
105-146	12.5
170-49	6.6
947-319	35.9
742-134	12.2
442-193	37.4
970-151	18.4
42-58	29.8
814-268	4.2
787-50	35.1
787-51	48.8
759-846	18.5
787-53	31.2
787-56	2.3
578-794	15.8
578-791	24.8
224-414	5.4
320-909	17.5
430-759	11.3
69-439	1.2
69-438	3.9
784-785	7.8
784-786	4.9
410-475	6.8
784-780	1.8
69-432	15.0
784-782	32.0
875-737	11.6
875-734	13.8
76-454	38.8
22-634	14.1
517-349	16.6
987-649	3.6
471-442	19.0
471-443	25.1
852-140	16.7
264-185	1.0
566-74	4.8
852-148	23.1
468-149	17.9
264-182	18.4
241-345	7.8
83-182	35.5
251-239	0.4
83-187	18.1
83-186	7.6
83-185	3.2
476-756	44.8
730-555	19.4
191-102	1.3
730-551	8.6
251-235	15.0
141-370	15.4
903-261	5.8
655-711	20.4
54-740	30.4
64-300	12.7
57-326	17.2
949-174	2.1
779-407	13.3
779-405	10.1
779-404	1.3
147-836	14.4
862-510	33.5
862-516	1.1
11-90	28.2
792-361	20.1
654-945	7.2
790-748	24.0
654-948	33.5
790-746	12.0
790-745	25.0
686-911	36.1
704-251	29.5
704-256	11.4
704-257	10.7
704-255	6.0
166-290	19.1
166-293	6.3
929-60	8.8
929-67	35.6
947-927	37.6
999-967	20.5
999-969	4.6
929-69	3.7
13-541	4.7
512-415	34.9
512-414	9.7
512-411	8.3
580-931	3.3
979-674	2.6
979-675	19.8
90-976	40.9
390-961	5.2
90-972	6.0
390-966	34.4
90-971	34.7
743-407	11.9
553-642	3.2
816-164	20.3
250-405	5.8
199-312	59.9
378-732	12.4
553-649	5.4
378-738	1.2
816-169	30.9
452-272	9.9
452-273	30.6
422-649	22.3
95-241	10.5
422-640	9.7
422-641	33.6
537-169	0.0
422-645	8.1
891-424	11.8
159-632	17.1
323-940	2.3
222-735	0.0
582-648	16.4
459-608	9.1
459-609	7.3
480-153	1.9
931-813	42.2
51-786	16.9
51-787	45.9
51-781	26.2
480-158	11.6
831-874	4.9
245-38	20.5
999-381	2.6
937-304	53.3
826-959	4.9
574-239	5.7
202-934	4.9
574-235	18.7
326-571	26.1
818-709	9.4
574-231	12.0
122-868	10.8
872-113	19.8
872-112	14.4
434-299	23.1
954-528	3.8
475-467	5.1
702-911	16.8
999-826	10.2
434-291	0.3
57-270	37.5
751-45	8.0
751-42	0.5
862-558	0.9
235-899	41.2
428-467	6.8
711-738	9.8
74-324	29.3
43-463	2.0
750-225	7.3
582-15	1.7
610-305	7.7
542-36	5.7
582-13	6.1
709-320	17.0
352-675	15.4
97-350	16.3
97-353	0.7
352-671	4.6
355-757	13.2
178-320	6.9
927-287	16.1
856-553	6.2
134-175	22.0
865-7	7.7
322-433	15.9
322-431	9.8
187-517	6.7
187-511	47.6
962-296	33.9
105-788	18.3
173-640	6.1
670-849	7.6
362-220	13.1
946-976	15.1
556-3	33.8
627-312	33.6
69-847	5.2
69-841	4.3
939-971	15.8
586-602	4.6
257-1	27.8
909-969	23.3
956-71	24.4
257-5	17.3
321-82	32.4
502-700	6.3
238-685	9.3
375-445	1.5
337-862	18.1
106-829	22.4
812-447	20.3
78-483	10.3
913-453	18.3
130-438	1.1
106-823	2.0
669-684	5.4
812-449	3.0
907-286	27.0
349-825	24.8
908-150	45.5
262-235	5.9
666-748	7.0
515-927	5.0
666-743	21.1
873-638	21.0
873-630	12.6
847-893	14.6
696-595	6.2
847-897	6.6
854-98	30.5
193-490	7.5
522-525	10.9
416-448	13.6
854-90	5.0
967-813	16.1
130-657	2.5
130-656	30.0
384-507	24.8
600-697	4.2
806-787	2.4
130-658	27.9
602-275	11.0
810-674	36.8
642-983	20.6
171-483	11.5
681-405	4.2
179-798	1.5
663-483	10.3
161-380	18.9
3-542	2.8
179-795	23.2
397-766	0.2
717-461	0.7
670-153	26.2
758-280	9.6
701-911	53.2
531-300	0.3
932-415	6.2
848-425	20.9
179-575	37.5
326-79	11.4
886-719	10.0
326-72	1.4
454-539	19.7
436-617	0.4
315-101	6.4
315-105	33.8
520-917	3.2
520-916	0.3
611-876	17.9
803-678	6.5
346-985	39.1
967-0	24.3
179-573	13.0
611-878	21.2
243-164	28.4
243-162	31.1
257-973	25.7
884-587	5.1
243-161	21.5
923-523	30.6
480-907	7.9
863-19	7.3
120-182	13.0
480-909	33.4
768-404	13.1
230-154	2.4
582-934	26.4
582-931	18.4
582-930	4.3
294-501	1.4
654-573	16.9
294-504	18.7
230-158	4.8
279-142	16.4
162-708	4.1
923-930	12.0
35-869	6.8
612-722	8.9
895-340	0.2
275-187	11.8
354-269	10.2
275-185	3.9
354-264	5.0
402-520	22.7
354-266	7.9
275-188	13.1
2-472	7.9
903-722	10.8
490-655	0.2
463-2	14.4
725-837	10.8
323-153	0.2
463-7	13.3
660-715	34.6
660-717	24.7
239-846	21.0
426-69	8.9
597-587	9.0
284-644	36.3
284-646	1.8
239-841	13.7
897-586	4.0
597-588	15.4
917-358	9.7
895-150	7.0
314-28	11.6
604-807	19.4
258-518	14.2
477-701	41.9
314-23	3.5
902-604	0.6
615-539	6.4
483-830	33.9
619-488	33.8
632-187	3.5
256-519	6.3
460-575	3.6
256-510	4.2
157-107	4.9
195-568	9.8
35-92	5.0
287-846	6.5
956-332	9.6
209-980	32.1
809-420	11.0
91-957	8.4
956-339	30.6
570-116	30.9
570-115	42.8
754-802	4.0
812-81	17.8
250-933	47.6
631-110	35.7
631-113	13.5
909-317	27.7
521-415	7.1
298-228	14.6
794-361	2.7
657-86	39.3
931-711	21.5
502-694	20.0
657-82	12.3
770-543	29.0
218-56	7.9
98-116	22.0
502-695	23.0
330-574	9.5
660-41	11.4
770-548	0.0
474-509	31.2
313-292	5.4
926-329	15.1
313-298	7.0
424-741	31.0
424-742	7.1
591-815	7.5
622-333	11.7
559-271	13.4
622-336	31.3
53-659	17.1
949-932	0.2
949-936	35.0
510-298	5.3
488-336	30.3
949-939	43.7
243-667	0.1
702-218	21.4
86-696	0.0
86-697	9.2
86-692	37.5
971-304	29.0
243-661	14.9
408-774	2.9
408-775	3.4
408-773	7.3
408-771	23.6
489-568	8.9
665-30	57.9
665-33	1.1
326-651	3.1
489-565	3.5
565-293	28.3
637-830	5.2
45-204	18.3
413-955	17.3
613-154	6.0
23-478	33.3
45-208	31.5
623-76	30.9
306-411	29.5
623-73	14.6
942-621	5.7
243-669	8.9
316-136	18.0
806-61	38.1
106-173	11.3
393-229	5.7
220-146	29.0
393-223	48.1
125-934	8.4
78-225	4.2
437-840	51.3
78-220	34.7
221-633	2.9
938-962	7.1
437-848	0.2
944-284	21.3
938-961	38.0
492-590	16.9
836-274	6.9
676-675	1.2
745-989	20.2
164-20	2.2
745-983	43.8
753-966	14.4
407-746	45.4
836-304	17.7
275-558	33.8
185-367	19.7
819-892	2.7
329-342	15.1
329-341	11.1
712-362	3.9
712-361	0.0
503-671	13.7
848-886	23.6
77-777	1.5
217-734	8.0
217-735	15.6
565-434	1.8
409-786	10.3
218-305	23.4
565-439	17.6
183-644	7.4
828-822	4.8
843-621	43.8
824-32	10.4
595-680	3.6
840-488	2.1
234-788	8.1
142-288	19.7
905-833	19.0
970-121	11.1
500-855	1.0
347-263	2.9
636-842	0.8
989-297	2.4
506-780	15.1
327-490	9.0
838-777	5.2
838-776	1.4
989-299	3.5
793-936	28.4
661-997	7.0
283-750	9.3
994-129	6.0
904-847	4.0
793-939	1.0
124-932	10.9
465-738	9.6
408-975	7.9
533-318	5.6
53-204	4.6
426-878	0.8
417-48	35.4
146-882	5.4
146-880	1.7
294-989	1.0
152-134	15.3
356-154	0.8
424-150	40.3
396-872	15.2
851-214	11.9
158-414	2.2
840-227	23.0
675-81	7.0
450-114	27.8
450-117	30.9
224-6	19.6
788-373	0.2
450-112	8.5
570-945	32.9
570-947	4.1
546-533	2.1
815-734	6.7
348-52	23.4
116-322	11.3
292-23	2.3
805-393	24.4
292-26	8.3
190-265	5.6
190-262	18.7
391-25	5.1
424-152	13.3
348-634	14.8
893-720	2.9
530-79	38.2
332-449	8.8
348-632	24.9
751-848	23.4
627-276	37.4
370-28	12.8
627-270	15.4
992-820	36.2
651-744	13.0
481-951	37.9
399-80	6.5
926-209	9.2
926-208	12.1
864-50	44.1
864-51	15.4
926-200	21.0
682-797	14.0
864-59	10.9
880-505	11.4
880-504	32.4
997-271	2.3
880-501	9.2
871-197	39.6
871-194	4.5
712-781	6.1
447-702	11.5
880-509	8.3
75-664	9.9
72-273	46.5
250-399	26.0
366-827	21.5
366-826	19.1
366-820	11.1
250-391	1.6
754-944	15.3
189-658	3.3
153-367	1.3
958-612	37.1
110-324	40.3
741-22	22.3
160-595	22.5
324-417	2.1
324-415	0.1
160-599	47.7
588-699	5.9
163-602	5.0
556-592	45.8
801-370	4.9
630-559	0.5
744-485	2.6
339-385	14.0
646-204	7.1
630-551	26.9
518-784	1.1
406-673	1.2
401-525	15.9
1-203	8.6
753-148	9.9
192-372	2.6
482-784	2.6
965-832	33.9
412-129	21.6
31-79	34.9
89-498	22.9
466-197	11.5
148-213	14.8
267-584	3.3
89-490	3.3
679-89	2.6
425-782	0.2
167-362	20.5
498-103	7.4
869-785	6.3
993-852	17.1
679-85	6.8
498-109	34.9
662-990	32.8
609-895	0.4
912-910	4.3
662-996	7.2
609-893	21.9
57-704	49.4
57-705	21.0
57-701	1.5
966-655	7.7
153-986	2.5
966-657	8.3
101-535	38.3
966-651	30.5
818-625	7.2
215-623	3.0
82-577	1.8
791-644	23.3
966-658	8.3
836-465	31.7
111-997	16.9
464-311	16.5
489-917	6.9
442-226	18.6
489-919	8.0
442-225	2.8
442-220	2.4
968-256	9.7
930-313	33.5
360-342	12.5
968-253	8.0
968-250	1.1
685-374	22.9
417-181	0.1
355-225	0.4
417-184	25.7
723-56	6.3
685-378	11.9
509-805	11.7
467-541	18.1
509-802	7.4
431-605	2.8
961-767	3.6
961-765	23.5
721-196	32.2
961-762	10.9
961-761	23.6
45-749	11.9
286-140	14.7
286-143	16.6
286-142	26.8
140-102	0.3
286-146	35.8
508-870	3.9
197-797	7.1
394-857	6.2
394-855	8.9
223-510	18.7
903-526	31.5
716-260	16.9
151-284	19.5
151-286	46.4
4-73	23.1
110-75	39.4
620-832	23.8
171-32	6.5
766-965	17.4
766-967	1.3
171-39	16.8
420-654	5.2
634-807	8.7
634-805	21.1
526-167	52.9
403-990	18.1
403-997	5.0
365-418	1.1
18-357	7.4
724-678	2.2
123-964	17.0
724-674	16.2
867-451	3.2
724-672	52.4
577-452	0.6
361-237	14.8
683-164	22.5
790-549	16.4
185-21	16.7
185-29	19.3
344-164	6.6
344-161	1.5
639-799	8.2
525-348	9.2
295-644	5.5
639-791	2.6
604-420	31.3
604-424	0.5
27-859	16.0
593-749	10.1
599-504	4.6
372-230	46.5
374-561	29.4
233-153	2.0
874-647	6.7
225-927	31.3
995-544	2.4
766-385	12.8
445-226	14.6
766-380	0.9
883-694	14.8
445-228	13.1
670-20	8.1
980-360	9.7
850-639	40.1
307-238	28.4
307-235	3.2
850-630	7.7
357-385	11.3
540-524	23.7
836-590	8.8
754-138	14.0
62-269	3.7
769-142	8.0
191-807	11.5
62-264	51.8
80-285	23.2
140-410	16.4
416-939	12.1
848-312	1.1
194-522	10.1
578-618	5.0
408-559	30.9
76-4	5.6
561-382	11.8
809-782	8.2
277-207	29.6
967-418	4.4
277-203	3.0
277-200	3.9
277-201	5.1
373-409	16.6
336-732	2.3
352-992	19.9
352-997	18.2
43-793	21.5
948-176	20.1
979-736	6.4
979-734	15.2
979-733	13.0
979-731	2.0
300-49	19.5
879-139	13.8
869-199	8.7
673-276	8.5
540-382	15.0
540-380	4.4
805-974	10.7
841-74	1.5
396-688	25.8
971-393	17.4
149-246	1.3
181-29	30.1
141-232	16.5
507-366	30.2
507-363	20.0
880-993	17.1
507-361	1.9
73-917	23.7
343-158	0.3
384-407	32.1
343-153	2.0
637-38	1.2
343-151	48.0
951-27	5.8
556-659	20.5
556-658	13.1
951-23	35.3
556-654	3.0
140-209	39.4
277-854	18.6
912-4	21.4
244-751	11.3
687-440	14.4
983-541	9.3
687-442	1.6
166-319	28.7
710-349	29.6
674-22	13.2
922-714	22.7
373-164	14.2
674-28	39.3
674-29	33.6
607-927	18.3
588-46	19.1
195-700	16.5
889-868	15.2
28-605	3.7
271-932	7.1
967-596	10.4
273-390	25.8
81-215	15.0
439-284	13.5
81-211	13.4
439-280	6.3
863-848	31.5
83-443	4.3
81-219	10.3
81-218	15.1
390-887	19.5
48-621	20.9
48-623	13.1
359-921	7.8
98-468	3.9
962-644	34.0
98-460	39.0
98-461	11.6
422-560	12.8
995-869	0.8
102-129	28.5
867-987	3.1
943-948	30.1
739-832	4.1
694-769	20.0
713-71	11.0
713-75	37.3
476-396	3.6
694-767	42.6
881-683	9.5
447-17	17.0
520-884	10.5
447-10	2.1
950-873	14.7
318-900	26.6
342-300	5.4
123-159	15.3
714-545	11.5
318-904	7.5
342-304	39.9
941-545	26.4
523-418	14.6
246-94	1.1
881-687	0.3
940-20	26.1
91-625	27.4
187-232	20.2
686-33	25.6
608-728	3.2
157-270	14.9
213-508	46.9
213-507	20.4
656-645	6.5
213-505	23.0
608-720	1.7
637-589	2.8
52-828	9.4
619-514	19.6
51-44	25.3
961-11	10.0
266-996	1.3
389-776	6.4
51-41	14.6
51-49	8.9
961-15	1.0
928-379	1.3
510-948	7.3
805-285	36.9
771-14	0.8
510-941	48.2
928-372	28.2
262-318	23.0
510-945	11.7
114-884	0.1
243-972	35.0
715-114	12.1
638-267	28.7
638-265	23.2
638-264	20.4
882-385	7.5
522-289	16.7
754-63	4.7
336-332	34.9
980-481	19.0
760-739	25.1
327-390	5.7
256-7	3.2
878-552	0.6
45-14	0.1
248-490	6.0
675-445	34.0
389-199	6.4
45-12	4.8
248-496	5.3
17-711	25.2
403-36	0.9
204-721	47.6
161-889	5.6
17-715	2.7
757-598	17.4
17-717	25.9
24-86	21.2
810-378	7.4
161-880	2.1
161-881	1.2
403-39	35.6
805-826	2.9
303-114	22.6
662-598	3.7
303-110	10.2
863-592	17.1
824-987	9.5
653-241	10.4
28-712	1.3
28-711	4.4
628-658	48.5
494-730	23.2
494-733	1.8
494-734	2.6
628-653	12.0
691-127	8.3
867-111	13.6
258-899	6.5
808-338	30.6
880-971	8.0
867-115	9.7
656-532	29.2
241-256	4.2
718-269	8.8
241-255	11.2
996-707	7.3
328-260	16.1
246-644	33.2
649-152	2.0
246-648	8.2
243-824	26.2
910-796	4.7
