	Tm
35-43	13.7
333-720	15.5
359-286	17.9
768-232	7.7
416-852	20.8
221-860	14.0
231-697	11.9
430-297	2.9
884-725	10.2
264-168	5.1
104-997	10.3
745-93	15.2
189-897	6.6
182-536	22.3
100-818	20.8
14-334	2.2
14-336	10.3
100-810	1.5
937-188	21.9
351-85	1.4
351-86	6.2
393-418	2.2
393-414	1.3
393-417	12.1
206-622	3.6
206-624	8.5
206-625	3.2
206-627	1.7
78-856	23.7
78-859	6.8
497-692	2.1
497-698	34.0
658-607	2.5
142-331	7.3
269-463	25.2
323-711	3.6
778-117	35.9
31-661	13.7
31-662	13.5
120-164	13.6
120-163	33.7
907-744	8.0
268-574	23.5
719-539	4.4
719-536	8.0
657-759	46.6
395-914	7.8
21-649	13.7
697-414	16.1
971-891	15.7
488-536	0.9
488-538	5.4
953-419	42.2
168-538	5.6
168-536	27.1
38-663	4.8
870-11	5.0
870-10	12.8
470-680	25.5
36-220	9.3
36-221	9.5
36-226	21.8
170-277	42.4
818-819	11.9
988-216	21.9
930-941	36.3
652-64	0.7
786-77	11.8
735-40	5.3
92-892	7.2
500-213	36.5
466-997	0.8
779-279	0.7
934-340	7.4
307-808	41.7
307-809	26.3
307-804	3.6
307-803	11.6
358-72	4.4
358-76	37.7
153-561	18.1
96-513	23.6
673-845	8.0
673-847	3.2
395-432	22.1
459-930	8.4
459-931	31.1
961-173	0.9
459-938	14.3
244-188	12.1
661-279	22.5
375-519	0.1
812-596	4.5
418-982	21.1
418-980	1.4
192-396	26.5
192-397	33.1
422-5	16.2
192-398	12.4
404-964	7.6
836-617	4.8
836-618	2.2
397-815	24.3
397-816	10.4
903-635	24.9
903-633	6.9
669-991	52.7
669-997	1.2
867-760	23.8
924-904	3.4
888-553	24.2
166-550	11.5
947-168	31.6
337-106	6.7
886-266	5.9
886-264	18.0
145-676	5.1
370-822	15.7
749-287	22.9
749-283	14.5
387-798	8.3
387-799	27.4
387-790	15.2
464-973	19.3
58-898	9.6
329-213	28.3
329-219	18.1
329-218	23.6
58-895	10.7
58-897	27.4
974-392	8.8
974-393	3.5
974-394	32.2
974-397	31.6
955-233	31.9
509-714	27.6
137-341	17.3
137-342	2.0
15-398	5.2
15-391	15.7
837-358	15.7
250-5	8.5
91-286	14.6
802-309	13.0
817-975	10.8
817-970	15.8
817-971	4.3
99-175	0.3
565-168	4.1
249-856	10.0
576-909	27.2
565-162	0.1
576-903	3.5
73-573	0.2
793-697	18.1
951-194	8.1
706-819	0.2
706-816	46.1
898-781	16.2
76-627	18.2
547-559	0.5
607-995	3.0
359-41	34.7
478-930	30.4
992-230	0.2
585-302	22.7
585-300	38.6
514-517	0.2
514-513	18.3
220-381	5.0
567-287	11.0
133-81	14.0
567-282	0.9
868-87	32.2
220-388	5.3
334-556	14.7
334-557	20.9
334-551	17.9
929-970	6.2
826-246	28.3
826-241	20.2
530-907	21.6
789-247	0.6
123-627	3.5
789-248	21.0
169-787	21.2
169-783	19.0
608-633	15.3
669-416	41.8
669-419	41.6
496-617	2.0
10-443	6.9
306-157	23.0
887-11	3.1
170-278	41.7
790-99	15.1
790-91	18.1
790-93	17.4
672-119	3.2
883-730	15.2
495-216	10.2
98-381	34.8
98-382	20.3
430-537	9.0
430-539	5.2
922-760	8.5
922-762	0.7
282-901	5.8
282-902	14.0
300-248	6.9
495-211	9.5
146-447	4.3
146-446	20.4
146-445	5.1
70-249	11.2
11-558	9.3
11-555	6.8
11-551	11.7
84-268	8.7
742-305	1.6
674-281	27.1
107-105	29.8
929-152	14.4
994-370	0.3
994-371	8.8
994-378	0.6
994-379	5.6
851-615	10.9
692-532	10.0
481-169	4.2
251-556	3.4
3-99	0.1
3-91	25.0
980-246	11.7
207-238	35.4
348-882	11.1
878-556	0.8
571-309	12.9
30-270	24.1
742-532	8.9
122-772	18.9
313-84	24.3
309-32	6.4
267-197	2.1
633-845	15.8
633-841	12.7
633-842	18.8
889-192	29.6
889-191	3.9
449-328	24.0
449-320	4.4
706-385	19.7
398-929	5.7
167-81	9.7
5-518	19.3
171-661	18.6
357-793	17.9
765-667	17.7
703-977	36.4
703-970	3.6
703-971	24.5
596-833	3.0
572-154	13.8
596-836	18.4
771-345	27.0
445-827	11.3
882-513	28.9
356-608	8.0
356-600	1.6
356-602	5.6
711-866	36.3
115-296	8.1
115-295	8.9
115-292	47.2
115-291	9.4
772-249	7.9
9-953	37.6
376-434	1.3
519-946	4.5
873-975	12.9
873-973	6.4
873-971	24.9
974-967	3.6
163-103	22.2
998-534	16.3
934-898	33.4
738-888	1.4
878-102	2.5
313-81	0.9
313-89	5.7
563-39	17.4
945-123	26.7
889-199	44.0
889-198	10.3
834-29	17.9
190-905	1.1
54-976	5.2
54-979	41.3
724-310	0.1
724-314	17.8
588-350	2.1
769-440	10.9
769-444	0.1
769-448	21.0
769-449	0.3
496-962	7.3
676-341	30.5
676-344	3.8
274-430	0.2
915-24	31.0
708-824	14.2
659-837	13.5
417-839	3.2
231-930	2.3
60-604	31.4
253-17	3.8
976-905	9.5
870-410	7.2
870-417	1.1
556-154	48.1
659-37	5.6
921-873	18.7
921-870	46.9
659-34	24.4
659-33	25.0
798-164	8.5
460-362	32.1
694-704	2.5
779-856	26.0
275-722	0.3
275-724	5.7
173-433	0.8
52-194	35.1
582-519	5.2
465-461	0.2
768-24	20.0
768-22	30.5
227-673	34.5
509-964	24.1
791-363	3.9
3-349	19.8
3-342	25.3
584-977	10.6
124-435	24.8
805-192	6.2
124-438	12.4
973-234	3.1
973-235	16.2
761-616	2.0
689-75	6.6
415-819	23.9
415-813	0.2
415-815	21.4
415-816	12.2
969-157	13.8
844-312	11.7
303-469	26.6
803-208	47.4
499-377	43.4
641-400	14.2
871-39	8.9
197-308	1.0
197-303	13.9
197-301	19.0
679-8	17.5
544-373	9.4
544-371	27.1
853-118	22.8
853-49	3.3
867-477	11.4
47-446	33.7
189-410	13.6
399-380	11.9
399-381	8.7
668-982	6.5
668-989	14.4
247-581	5.8
247-584	10.0
249-586	8.9
270-406	4.6
270-404	4.4
270-403	3.6
270-400	31.6
141-633	11.7
141-636	12.5
578-218	31.2
109-196	23.8
109-192	29.5
338-66	1.9
338-65	22.9
338-62	15.3
752-239	19.2
37-799	14.3
686-493	28.6
686-585	44.7
686-587	2.6
27-430	32.8
29-470	6.0
926-227	11.2
903-321	5.6
116-551	8.9
835-432	11.7
194-151	18.3
567-65	29.6
410-187	5.8
410-184	1.7
903-324	0.7
443-182	25.4
443-184	12.9
574-930	17.8
574-932	6.9
286-515	22.7
522-36	16.5
429-849	4.6
717-144	11.8
998-572	8.3
10-992	11.8
10-993	24.3
818-495	6.7
85-301	16.9
85-300	0.1
85-306	28.2
934-69	0.9
785-135	27.9
632-416	32.7
632-417	25.3
22-987	9.3
198-760	30.4
216-145	17.2
721-685	4.1
659-269	24.5
383-558	2.7
934-291	17.2
391-88	34.4
276-422	36.5
276-421	0.9
276-420	0.1
276-425	15.2
898-537	27.5
898-535	15.8
176-508	2.3
423-520	12.0
541-240	1.3
541-248	28.4
934-290	6.4
419-669	51.3
375-996	35.5
241-667	2.2
241-665	6.9
546-493	7.6
546-494	7.9
651-787	38.0
713-251	10.7
865-21	2.9
867-368	12.1
867-369	4.5
230-627	21.3
230-623	16.2
230-622	4.8
727-131	7.0
472-679	0.8
479-756	19.6
811-916	0.8
595-306	6.4
726-631	0.4
174-885	12.7
158-381	16.1
158-389	13.0
275-955	27.6
806-234	5.6
693-395	45.4
745-271	13.7
745-276	6.2
46-379	6.8
46-378	23.6
46-375	15.6
46-376	26.6
297-834	8.3
919-937	49.5
919-934	9.2
919-932	6.0
919-938	0.0
221-329	13.6
688-897	21.4
625-793	13.7
806-232	8.6
867-723	8.4
89-855	37.7
219-227	15.0
613-53	9.8
566-1	6.0
642-515	14.6
642-518	5.6
652-565	6.1
652-560	21.3
566-53	30.1
566-59	7.2
802-785	1.7
768-890	25.2
768-894	16.5
768-895	19.7
801-520	2.0
702-937	6.6
960-78	16.9
523-312	4.6
960-77	35.0
523-318	3.0
698-163	18.8
461-339	30.1
461-332	29.7
106-841	19.7
455-979	12.5
455-976	18.0
980-952	16.7
799-105	26.5
799-106	14.6
967-839	30.7
967-836	2.3
233-488	22.5
701-936	17.6
233-486	0.7
980-957	0.2
916-724	14.6
119-482	42.4
119-484	7.6
720-252	18.2
402-542	6.7
269-281	11.3
117-480	30.3
117-485	1.4
901-96	9.6
901-93	0.8
433-506	2.9
622-313	3.5
188-496	0.9
188-499	25.5
488-357	15.0
578-5	19.7
413-936	11.0
604-15	18.0
760-414	7.4
729-396	0.9
729-392	1.4
729-398	10.3
323-540	22.3
627-252	12.1
128-612	26.0
128-613	5.8
128-617	25.4
128-615	17.0
153-344	7.6
965-810	22.2
965-813	11.1
965-814	21.4
326-803	0.7
57-722	4.0
57-726	14.3
911-268	8.7
979-867	11.1
459-390	7.0
459-396	23.1
459-397	17.3
967-285	7.0
928-618	0.2
881-202	5.5
652-848	38.9
766-940	24.6
18-376	12.9
18-377	5.3
25-317	2.0
922-27	51.3
429-252	4.6
429-255	13.9
807-757	4.2
746-568	7.9
422-812	4.8
50-128	36.0
261-114	7.3
174-544	6.2
963-22	24.1
495-667	0.1
495-669	10.8
957-334	29.5
942-726	20.2
166-375	15.8
725-301	11.6
725-307	14.8
942-725	10.9
48-604	27.6
714-523	5.4
714-529	1.7
202-897	5.0
202-896	42.0
421-721	4.7
861-119	4.9
262-598	7.6
262-597	1.1
796-703	25.8
617-87	8.7
617-89	3.3
425-336	12.8
403-51	2.6
403-50	3.5
204-709	7.3
3-340	14.2
403-56	22.5
555-456	15.1
545-138	14.6
188-824	17.5
900-63	8.1
896-51	8.3
660-671	37.2
165-164	2.6
543-730	17.3
226-576	24.1
226-577	14.6
226-574	15.4
226-573	1.6
998-171	37.9
245-511	19.4
93-5	12.3
45-520	36.8
45-528	15.9
895-709	7.3
882-994	2.9
882-992	0.0
488-979	13.2
441-205	12.9
488-976	23.1
636-948	22.2
636-946	19.1
636-941	0.8
199-8	4.1
199-7	8.9
734-611	3.5
741-506	5.2
306-568	52.0
771-92	4.1
512-865	5.1
512-860	9.5
895-703	1.2
904-990	4.2
147-442	30.7
147-443	10.7
147-440	0.5
331-213	0.6
239-135	26.0
688-209	9.9
75-568	37.9
75-569	13.4
700-625	26.5
163-587	3.6
895-396	40.7
826-822	6.0
826-829	10.9
489-1	15.6
489-0	18.0
840-229	29.2
902-670	16.7
572-639	7.3
572-631	29.2
486-916	14.3
526-949	10.8
515-537	11.5
259-952	3.4
723-638	9.7
739-178	9.2
739-175	15.7
691-220	19.4
445-360	2.5
445-361	1.3
445-363	7.9
679-726	14.0
474-863	7.2
623-845	19.2
862-953	0.8
98-521	3.5
218-636	5.6
218-633	7.3
930-509	13.8
88-230	8.9
88-238	0.2
129-398	1.0
648-669	13.3
550-484	23.8
550-483	33.7
774-483	3.7
533-583	11.2
508-822	41.8
749-374	48.4
749-375	13.7
749-370	10.9
846-507	7.4
481-747	12.0
549-238	18.2
248-731	4.8
145-703	17.7
824-803	2.4
718-163	29.2
213-91	2.7
213-96	7.7
968-878	0.0
758-464	1.6
499-529	1.5
819-21	6.1
397-327	35.4
397-320	22.4
348-222	5.5
794-47	25.8
129-564	38.0
84-314	14.2
84-313	23.5
960-865	29.2
499-374	26.1
29-9	28.5
298-664	0.9
298-667	9.9
298-661	15.3
629-906	7.8
956-788	20.1
664-621	16.0
664-622	3.5
756-544	19.3
595-22	8.3
595-24	18.5
595-25	52.3
595-27	0.8
192-787	31.8
192-789	5.0
159-127	24.3
959-734	31.9
676-238	3.2
221-28	10.0
901-434	15.2
254-855	13.7
968-620	9.9
830-182	20.3
154-405	23.0
154-400	0.9
551-897	11.3
173-952	1.2
728-961	12.2
315-357	29.0
491-111	18.8
602-703	3.5
261-305	25.4
602-708	40.5
452-986	35.0
95-720	0.4
95-726	27.5
411-454	13.8
411-450	0.3
411-453	6.6
176-213	26.9
108-593	1.4
108-591	24.3
951-269	3.4
951-263	9.7
951-264	9.8
965-886	23.2
739-620	3.2
324-42	22.4
324-48	42.2
1-374	26.0
37-319	12.5
37-314	39.3
441-543	4.9
790-408	33.3
790-400	27.3
790-407	11.8
540-163	11.1
540-161	28.5
715-501	1.4
965-308	13.9
964-529	12.0
592-610	13.6
592-612	23.0
470-930	36.4
470-934	19.7
300-193	25.0
560-260	6.7
945-741	2.5
78-137	10.3
457-921	13.9
641-346	0.2
641-340	15.6
169-659	16.5
169-658	16.0
169-656	16.9
169-654	18.0
724-975	5.9
724-971	27.3
644-951	2.6
644-953	21.4
873-356	17.1
679-434	38.8
679-432	37.0
241-563	5.8
56-122	11.7
888-340	8.1
888-348	0.7
569-634	12.2
569-633	1.1
442-717	5.4
767-346	10.4
668-981	4.9
425-456	1.7
922-453	30.3
798-115	18.6
113-451	3.4
136-753	18.9
419-260	28.6
80-460	28.1
374-672	0.5
766-89	6.1
766-85	5.8
935-819	3.2
460-588	23.8
460-587	5.6
460-586	11.2
460-580	34.8
840-361	42.6
764-957	0.7
537-775	45.5
479-355	29.4
479-357	3.7
118-416	54.6
118-418	10.2
252-187	24.9
113-904	0.9
664-7	16.5
922-59	15.8
858-363	38.7
825-274	36.7
536-661	21.4
348-774	1.1
333-940	8.2
248-988	12.0
281-565	11.6
935-224	36.0
351-280	15.6
935-226	23.9
99-851	19.6
330-961	44.4
330-962	4.0
330-967	38.7
330-969	4.4
658-822	0.9
899-292	11.9
252-115	12.6
989-421	2.4
138-663	9.5
68-212	6.5
68-213	19.5
31-805	3.8
341-530	12.0
402-147	32.7
402-141	33.8
396-425	1.5
402-149	13.7
454-622	5.5
93-858	2.9
719-714	12.2
887-580	4.9
887-581	5.4
402-199	29.6
758-649	10.2
943-184	8.6
785-907	2.5
961-558	16.6
286-374	7.6
785-901	7.3
491-913	5.9
590-339	23.7
630-952	17.8
630-954	19.0
630-957	1.6
22-768	18.5
22-764	12.8
81-806	45.3
81-807	3.7
632-273	13.8
751-609	25.9
34-589	8.6
34-580	6.0
34-583	5.5
758-631	0.9
999-830	8.8
629-82	5.5
637-955	3.2
637-950	26.8
868-829	38.8
868-824	27.9
72-608	19.0
72-600	8.1
423-387	7.5
423-384	5.0
52-429	16.9
317-910	3.1
317-912	1.8
928-187	16.9
971-387	3.9
384-414	26.9
846-255	4.4
681-339	15.5
681-330	52.9
603-570	15.6
981-631	5.6
616-596	27.6
15-739	6.9
867-906	14.4
867-907	6.2
398-15	4.4
229-612	24.5
176-218	28.6
303-594	15.2
563-443	20.1
563-445	34.4
563-447	3.1
73-767	7.8
114-941	31.6
256-774	5.2
38-71	44.6
708-619	0.2
677-557	20.4
877-869	13.7
522-32	7.6
877-862	23.3
877-866	5.5
204-380	2.3
121-580	6.3
121-587	16.0
121-586	26.2
121-584	9.2
955-770	8.5
409-697	28.9
143-730	25.9
143-733	14.5
839-694	8.4
839-697	21.9
620-593	2.0
620-594	13.7
282-274	25.7
902-260	14.6
478-596	2.2
165-562	5.7
706-784	6.2
489-801	3.3
648-989	1.1
741-986	6.8
249-674	19.2
249-675	7.3
604-573	8.9
604-570	12.2
995-451	2.7
233-224	6.3
80-394	17.2
80-397	28.0
863-756	3.8
965-117	21.5
965-119	6.9
74-803	9.7
555-335	0.4
74-185	9.7
74-182	49.7
327-882	38.4
427-29	8.2
338-788	0.9
243-694	11.6
815-755	10.2
136-70	5.0
136-74	17.5
608-410	40.7
993-424	33.7
488-114	18.4
984-255	8.5
847-667	13.2
847-666	11.5
301-41	20.0
301-44	16.2
628-748	12.9
306-377	8.6
527-934	15.4
527-930	25.6
888-159	46.4
762-673	30.9
351-815	12.6
940-711	1.0
672-332	0.4
187-864	19.6
733-446	0.9
657-16	2.0
657-11	1.4
799-60	1.0
598-234	15.0
11-374	0.6
11-377	0.2
11-376	26.9
11-372	1.0
410-598	13.1
986-21	25.1
18-556	4.1
18-557	27.8
18-553	23.2
18-558	3.7
481-347	9.2
481-344	27.3
807-177	10.6
292-696	20.3
298-31	0.2
298-34	9.4
373-281	9.2
813-87	19.9
813-86	0.6
274-334	11.6
207-412	1.6
207-414	5.9
207-415	4.8
816-444	17.2
24-425	8.8
218-113	29.0
218-114	3.4
218-119	10.3
317-986	4.6
317-985	45.4
382-341	31.0
756-148	4.8
132-41	1.6
557-865	29.1
602-349	28.8
342-545	25.5
979-169	8.9
635-537	19.7
635-534	30.9
635-535	21.5
635-530	11.0
71-381	15.6
853-776	10.3
296-610	21.1
864-121	27.5
956-831	20.2
439-210	10.6
439-213	6.2
359-594	22.7
3-472	12.2
543-158	36.2
543-159	6.2
45-380	15.1
801-929	5.9
801-922	19.8
342-397	9.6
882-338	13.9
882-331	1.9
781-209	14.5
772-86	33.3
905-537	33.3
1-776	18.0
588-773	8.7
869-722	3.0
38-947	38.8
376-614	37.8
376-610	8.1
376-612	3.8
229-354	7.6
405-179	34.2
709-938	31.4
709-937	7.8
624-301	15.9
624-308	10.8
945-341	23.3
641-65	9.4
641-67	5.1
355-904	1.9
355-906	8.8
355-900	23.1
465-215	1.5
411-684	24.3
902-816	47.9
961-888	6.8
332-959	3.5
332-956	12.2
59-719	9.0
59-718	25.8
806-461	18.0
59-717	13.7
986-960	39.2
986-965	6.5
99-539	6.9
42-840	27.1
924-300	46.9
400-464	4.0
548-906	6.3
382-485	28.2
896-414	10.0
418-472	0.3
67-181	28.9
67-185	13.5
62-948	8.9
62-945	4.9
39-479	18.0
301-703	2.8
39-470	7.0
798-596	21.1
362-448	4.9
675-740	3.6
815-785	3.9
846-729	16.1
889-519	1.7
476-244	5.9
327-239	31.0
327-238	53.5
894-41	28.4
407-909	23.5
976-722	4.9
293-645	15.7
293-648	27.3
556-330	40.4
556-337	15.7
273-854	16.5
65-707	21.9
992-621	13.9
731-87	6.5
232-632	0.5
213-293	17.4
213-290	3.8
414-741	8.7
63-904	4.6
486-551	11.1
114-494	7.7
114-497	1.8
114-499	7.9
101-854	9.1
101-851	5.4
349-16	8.3
909-14	0.1
615-308	28.9
615-305	9.1
615-303	11.9
157-774	5.5
732-619	1.1
15-787	2.3
761-875	10.0
114-341	6.0
250-175	19.9
114-344	20.1
196-32	0.7
872-608	5.2
431-462	2.0
431-461	12.2
551-230	1.6
828-264	1.4
499-114	8.2
867-364	3.2
867-362	14.7
867-363	9.9
967-15	1.1
608-469	4.0
822-43	17.9
822-41	24.6
250-461	10.8
264-642	2.9
14-674	25.8
37-573	21.7
37-570	26.4
37-577	4.5
138-266	16.2
138-261	21.3
27-652	4.3
29-258	0.5
71-13	1.4
71-10	19.3
150-376	1.5
929-513	1.0
807-647	31.9
744-590	24.4
902-762	2.4
286-770	0.3
439-886	10.2
439-881	4.6
142-679	22.6
323-851	4.1
323-850	14.9
851-988	16.5
851-986	20.2
992-461	1.8
664-119	33.9
889-643	7.7
856-264	7.4
632-678	22.8
632-672	3.4
767-894	5.9
198-587	17.7
198-583	7.4
198-580	17.8
31-163	21.1
640-453	11.0
31-169	18.5
129-242	16.4
131-541	19.6
353-331	10.5
726-639	33.5
364-397	19.4
364-396	26.4
701-47	12.1
701-43	1.9
241-407	18.0
410-204	12.6
710-138	2.1
210-504	14.2
210-507	10.1
570-689	17.2
302-13	7.3
302-11	10.3
352-1	1.8
911-574	2.3
352-5	5.6
479-972	27.3
767-921	18.5
511-600	4.9
652-103	17.6
606-996	19.2
749-453	0.3
823-39	13.4
143-781	11.9
81-702	25.4
81-701	6.6
975-177	15.9
81-705	2.1
693-176	12.4
600-463	2.0
600-464	4.0
879-808	15.9
683-283	9.3
683-286	10.1
166-850	5.5
166-859	11.9
620-115	9.9
762-53	30.6
446-193	23.9
476-96	20.3
971-817	16.7
967-945	11.0
519-28	10.2
718-590	0.1
970-463	26.0
958-765	21.7
919-930	1.2
595-722	16.4
595-721	2.8
595-724	5.2
712-158	5.9
712-155	12.6
665-532	8.2
575-408	32.8
478-316	24.1
61-650	12.1
764-878	14.0
688-895	0.9
710-597	6.5
468-820	3.8
688-898	3.6
255-867	7.2
361-525	9.7
361-522	24.0
361-521	11.1
106-667	30.0
191-4	4.6
191-6	11.0
720-470	13.2
637-210	17.4
637-212	1.5
637-216	7.2
934-50	12.2
868-107	4.8
868-109	8.8
352-135	7.9
818-577	17.5
69-125	17.2
69-128	2.0
887-194	3.9
857-380	23.0
372-932	24.6
887-197	26.4
504-517	22.4
334-612	8.8
358-964	9.2
602-502	12.4
832-704	41.9
514-652	50.4
514-657	27.0
514-659	10.8
514-658	24.3
966-879	3.1
849-550	9.8
832-702	3.0
925-200	24.3
558-516	3.8
938-232	10.3
938-231	12.9
87-836	11.5
948-952	2.3
467-434	13.8
972-866	8.5
972-863	26.3
475-350	19.4
394-707	11.8
912-890	29.6
459-178	35.2
537-682	21.0
890-184	40.4
547-126	17.8
57-906	17.0
317-374	40.6
105-447	6.1
105-442	35.9
800-764	12.4
800-761	9.8
721-396	22.5
95-889	1.2
766-724	24.5
883-279	0.6
507-748	14.8
507-747	17.9
507-740	5.3
763-247	4.8
25-139	13.6
792-769	28.4
776-641	9.8
343-151	0.9
282-662	6.6
282-666	20.2
282-669	0.2
349-545	4.0
349-544	9.6
201-311	3.5
797-71	12.7
111-307	6.7
111-301	18.4
111-303	15.2
33-499	7.2
510-380	2.8
73-908	16.7
851-310	7.7
180-592	24.4
180-591	50.0
180-594	8.0
999-945	8.3
271-779	40.7
930-119	6.2
29-712	5.6
994-435	8.9
29-713	8.4
824-347	29.4
66-196	8.4
29-717	55.5
29-714	21.9
760-147	4.9
593-678	41.1
571-628	21.4
58-657	16.4
855-963	38.3
372-307	33.7
514-323	13.3
196-684	11.9
196-682	7.0
196-681	33.0
990-126	0.7
11-890	18.2
11-892	16.4
11-897	27.9
223-817	9.5
550-949	2.5
550-948	0.4
768-117	6.1
833-851	17.7
287-548	37.3
287-543	14.9
287-545	10.5
370-272	3.6
398-603	8.5
398-609	0.4
480-135	15.3
23-156	6.6
952-5	3.3
946-596	28.7
582-400	38.8
883-378	8.9
741-326	3.4
426-358	1.7
840-527	43.8
840-525	18.2
840-523	9.3
840-522	4.7
840-520	3.6
872-172	2.1
817-727	19.3
468-135	15.2
48-26	15.0
48-20	1.5
48-28	19.6
948-649	15.0
948-642	14.3
948-647	14.1
916-37	13.3
540-838	27.3
700-327	18.4
453-42	0.7
453-48	8.9
338-964	18.2
338-967	15.0
291-621	8.4
744-268	10.5
744-265	6.8
897-975	12.8
897-976	15.8
897-973	14.3
604-588	42.6
902-495	30.8
193-407	11.5
69-837	10.7
318-633	21.6
64-396	37.7
318-639	45.3
739-797	18.2
739-796	13.8
739-790	18.8
572-412	20.3
848-218	10.8
848-213	13.3
848-217	7.8
825-19	48.2
825-14	42.1
597-513	29.1
821-315	17.7
821-310	23.7
161-149	22.9
161-143	19.5
343-479	21.4
133-557	4.0
413-50	23.0
413-53	13.0
413-58	8.4
461-337	2.3
534-396	4.9
648-449	13.5
648-447	10.0
808-353	1.0
533-361	18.7
353-279	0.6
506-714	7.4
344-918	9.3
344-915	1.9
344-912	16.0
743-679	25.2
914-469	10.1
915-348	31.3
616-662	34.3
616-661	0.5
70-873	11.6
765-861	20.7
313-873	12.0
587-958	5.1
895-97	27.3
540-354	9.9
379-758	7.9
379-751	12.7
202-457	49.6
202-455	6.0
202-454	13.8
636-643	5.7
636-642	29.9
636-641	9.1
377-790	2.0
949-785	5.2
135-537	21.9
225-287	0.2
371-400	18.7
108-836	7.0
664-843	7.3
378-649	8.5
685-447	32.1
349-214	7.0
97-263	3.3
843-231	17.1
959-48	23.6
715-166	7.8
173-731	8.5
173-732	0.4
572-994	20.9
572-991	16.8
45-80	21.0
45-84	34.9
447-439	37.8
916-175	30.2
929-510	5.3
28-787	19.3
28-782	2.0
836-848	49.8
560-687	5.4
560-683	2.3
602-126	19.9
12-427	21.9
197-626	24.3
457-410	17.6
416-397	33.7
416-396	9.2
768-579	5.4
768-575	10.7
876-476	46.1
308-282	10.4
127-650	2.1
127-652	1.9
127-654	35.1
323-172	5.0
323-173	19.0
457-74	43.0
457-75	12.8
615-444	3.1
615-441	2.0
615-443	2.7
888-728	15.0
323-179	0.0
888-723	38.0
706-68	27.6
706-60	6.3
794-259	6.2
794-253	6.7
794-252	31.5
47-760	0.2
338-658	43.0
338-657	0.4
338-655	12.5
761-192	25.3
253-761	27.8
20-60	18.3
253-768	16.7
531-834	14.9
531-835	8.6
393-358	3.9
78-316	9.4
78-310	3.8
78-312	3.8
945-967	36.0
945-966	25.0
315-605	17.0
315-604	22.1
725-486	0.9
725-481	30.5
701-865	0.5
967-658	50.1
661-646	22.3
661-649	8.3
641-166	0.4
641-162	20.5
323-783	13.7
323-782	3.5
311-42	14.3
142-380	11.7
142-382	8.6
690-593	3.5
590-17	2.7
116-215	12.7
144-218	30.3
144-213	35.7
889-65	11.6
139-796	18.4
513-260	0.7
497-75	14.2
349-73	9.4
68-486	21.2
930-221	12.7
930-223	12.2
383-26	19.7
93-648	4.7
785-279	11.7
425-276	19.6
713-818	33.4
93-641	4.3
188-288	8.1
759-773	2.3
295-513	3.8
53-845	2.0
374-455	2.7
374-457	9.4
374-450	44.1
374-458	8.1
708-722	27.1
957-829	0.7
307-169	35.7
307-163	38.2
307-161	0.7
194-416	3.1
194-410	2.1
686-126	37.8
453-690	10.2
453-697	13.5
453-698	13.4
244-623	18.1
436-636	7.9
213-439	19.0
213-437	37.3
213-436	20.8
213-435	8.0
213-430	25.8
52-951	13.3
578-9	26.5
357-481	6.1
884-514	23.0
357-488	17.8
921-288	4.8
921-281	6.1
230-904	8.4
970-983	14.5
357-70	12.1
357-78	5.3
805-954	5.0
805-952	20.5
856-149	10.1
290-232	22.8
290-230	46.6
290-239	7.5
548-453	5.2
382-336	3.4
966-218	14.9
370-182	17.2
305-189	44.5
791-939	10.4
791-935	5.1
791-930	32.2
840-772	11.2
258-186	12.6
516-639	1.0
753-948	21.3
690-810	37.7
690-816	6.7
690-815	19.0
849-642	3.1
849-641	8.8
47-32	31.3
593-306	4.0
239-92	10.7
239-94	25.4
239-95	11.5
394-497	8.0
671-148	30.2
8-805	15.0
939-194	5.3
615-1	3.3
89-801	19.2
622-920	2.2
595-312	52.5
989-607	8.9
989-600	0.7
450-587	25.4
450-583	30.1
977-588	5.4
238-873	7.2
887-367	7.8
887-365	24.6
219-587	6.0
219-588	26.2
963-186	19.4
839-584	1.0
982-273	6.8
194-990	1.0
194-993	36.1
758-827	32.6
205-422	30.7
399-600	22.1
982-277	18.8
323-485	17.9
611-276	11.8
611-279	4.0
547-212	9.4
547-218	0.6
514-253	23.3
514-252	46.2
857-200	9.6
857-207	0.4
203-889	18.1
203-888	17.8
203-886	13.6
22-146	25.2
22-148	6.4
22-149	29.6
527-289	7.2
433-620	26.8
44-711	16.3
696-166	17.5
312-80	3.4
312-89	10.8
900-472	25.7
990-709	4.6
990-705	36.5
990-706	13.7
990-700	18.7
350-347	0.2
10-361	4.1
870-896	4.3
278-986	30.4
278-987	11.8
908-884	14.1
908-887	23.1
370-571	23.8
908-889	24.3
868-642	5.3
982-823	14.4
710-43	8.2
43-135	20.2
312-216	12.5
312-215	31.4
312-213	6.5
312-218	8.6
96-674	36.9
839-508	1.7
955-350	8.9
982-349	21.9
300-924	40.9
41-290	20.3
629-698	36.0
282-266	3.3
282-260	6.2
282-263	2.9
518-220	10.2
146-367	24.3
587-485	18.7
920-436	12.0
920-433	10.2
966-397	2.0
929-618	3.9
708-472	19.3
708-473	13.5
224-324	5.4
114-768	4.9
114-763	7.4
114-760	8.6
114-765	6.0
698-105	5.8
698-103	13.9
780-359	30.8
166-633	10.0
166-631	2.6
746-379	35.6
649-808	7.7
452-612	33.2
452-618	19.5
576-345	9.3
576-347	10.7
576-349	2.9
